83370	26
83371	84
83373	213
83374	150
83375	472
83376	121
83377	339
83378	82
83379	226
8338	232
83380	248
83381	225
83382	103
83383	250
83384	99
83385	24
83386	382
83387	140
83388	50
83389	203
8339	120
83390	65
83391	112
83392	378
83393	255
83394	177
83395	389
83396	181
83397	385
83398	106
83399	306
834	179
8340	149
83400	121
83401	230
83402	42
83403	401
83404	79
83405	174
83406	108
83407	227
83408	328
83409	157
8341	123
83410	163
83411	168
83412	99
83413	128
83414	85
83415	148
83416	167
83417	193
83418	109
83419	430
8342	220
83420	155
83421	355
83422	76
83423	86
83424	70
83425	6
83426	37
83427	116
83428	350
83429	186
8343	293
83430	252
83431	100
83432	178
83433	144
83434	138
83435	80
83436	148
83437	74
83438	429
8344	126
83440	222
83441	11
83442	226
83443	90
83444	56
83445	136
83446	168
83447	53
83448	89
83449	72
8345	433
83450	341
83451	166
83452	106
83453	147
83454	323
83455	2
83456	85
83457	74
83459	104
8346	128
83460	116
83461	135
83462	206
83463	217
83464	99
83465	66
83466	203
83467	199
83468	110
83469	306
8347	226
83470	342
83471	51
83472	149
83474	158
83475	8
83476	231
83477	309
83478	92
83479	91
8348	9
83480	73
83481	64
83482	227
83483	261
83484	137
83485	141
83486	5
83487	164
83488	316
83489	118
8349	194
83490	179
83491	134
83492	32
83493	43
83494	359
83495	112
83496	214
83497	190
83498	92
83499	233
835	189
8350	88
83500	230
83501	276
83502	194
83503	241
83504	194
83505	72
83506	87
83507	92
83508	136
83509	93
8351	305
83510	67
83511	259
83512	184
83513	215
83514	184
83515	50
83516	70
83518	159
83519	56
8352	217
83520	96
83521	161
83522	116
83523	199
83524	68
83525	23
83526	142
83527	222
83528	282
83529	257
8353	47
83530	168
83531	225
83532	273
83533	81
83534	98
83535	230
83536	349
83537	175
83538	280
83539	220
83540	171
83541	255
83542	316
83543	125
83544	378
83545	67
83546	108
83547	100
83548	188
83549	212
8355	36
83550	242
83551	113
83552	204
83554	295
83555	126
83556	66
83557	352
83558	210
83559	125
8356	244
83560	111
83561	274
83562	301
83563	340
83564	41
83565	210
83566	175
83567	78
83568	271
83569	123
8357	95
83570	53
83571	144
83572	137
83573	152
83574	34
83575	106
83576	42
83577	78
83578	43
83579	395
8358	194
83580	192
83581	202
83582	95
83583	130
83584	148
83585	66
83586	197
83587	62
83588	186
83589	13
8359	106
83590	147
83591	246
83592	86
83593	196
83594	154
83596	175
83597	44
83598	194
83599	258
836	299
8360	119
83600	216
83601	126
83602	13
83603	183
83604	11
83605	64
83606	58
83607	83
83608	98
83609	66
83610	189
83611	313
83612	78
83613	4
83614	151
83615	99
83616	81
83617	248
83618	142
83619	128
8362	202
83620	149
83621	158
83622	232
83623	250
83624	21
83625	147
83626	106
83627	111
83628	251
83629	278
8363	426
83630	118
83631	182
83632	159
83633	224
83634	309
83635	174
83636	148
83637	59
83638	225
83639	58
8364	109
83640	188
83642	111
83643	199
83644	175
83645	218
83646	231
83647	144
83648	71
83649	58
8365	176
83650	166
83651	27
83652	315
83653	261
83654	109
83655	201
83657	193
83658	52
83659	207
8366	27
83660	128
83661	69
83662	268
83663	126
83664	214
83665	184
83666	53
83667	204
83668	191
83669	122
8367	310
83670	92
83671	266
83672	285
83673	144
83674	381
83675	63
83676	167
83677	41
83678	82
83679	469
83680	285
83681	207
83682	264
83683	4
83685	183
83686	84
83687	287
83688	198
83689	198
8369	16
83690	104
83691	248
83692	179
83693	222
83694	197
83695	11
83696	32
83697	123
83698	180
83699	211
837	21
8370	468
83700	225
83701	237
83702	100
83703	2
83704	190
83705	459
83706	164
83707	76
83708	133
83709	8
8371	607
83710	77
83712	209
83713	223
83714	69
83715	211
83716	177
83717	164
83718	347
83719	195
8372	158
83720	157
83721	102
83722	155
83723	50
83725	49
83726	333
83727	170
83728	396
83729	92
8373	163
83730	10
83731	32
83732	364
83733	108
83734	245
83735	264
83736	71
83737	191
83738	260
8374	107
83740	69
83741	285
83742	176
83743	54
83744	125
83745	290
83747	257
83748	40
83749	123
8375	88
83750	130
83751	107
83752	150
83753	321
83755	147
83756	315
83757	33
83758	137
83759	227
8376	136
83760	134
83761	93
83762	313
83763	61
83764	275
83765	139
83766	222
83767	228
83768	126
83769	170
8377	33
83771	414
83772	98
83773	97
83774	97
83775	153
83776	181
83777	389
83778	53
83779	523
8378	239
83780	269
83781	77
83782	73
83783	125
83784	129
83786	159
83787	80
83788	111
83789	115
8379	81
83790	201
83791	217
83792	175
83793	311
83794	23
83795	221
83796	219
83797	108
83798	90
83799	60
838	39
8380	240
83800	161
83802	290
83803	348
83804	305
83805	156
83806	222
83807	52
83808	53
83809	43
8381	84
83810	99
83811	317
83812	154
83814	203
83815	117
83816	154
83817	258
83818	176
83819	235
8382	32
83820	227
83821	222
83822	44
83823	103
83824	155
83825	309
83826	199
83827	22
83828	74
83829	107
8383	136
83830	46
83831	105
83832	124
83833	214
83834	149
83835	124
83836	153
83837	202
83838	97
83839	145
8384	172
83840	121
83841	380
83842	104
83843	129
83844	229
83845	330
83846	98
83847	240
83848	345
83849	111
8385	16
83850	31
83851	102
83852	157
83853	244
83854	193
83855	238
83856	130
83857	135
83858	176
83859	93
8386	87
83860	215
83861	195
83862	279
83863	130
83864	165
83865	460
83866	150
83867	221
83868	44
83869	131
8387	260
83870	109
83871	92
83872	89
83873	38
83874	6
83875	352
83876	2
83877	138
83879	37
8388	468
83880	60
83881	192
83882	257
83883	27
83884	258
83885	116
83886	160
83887	273
83888	340
83889	212
8389	23
83890	116
83891	47
83892	175
83893	255
83894	193
83895	249
83896	165
83897	111
83898	230
83899	312
839	286
8390	325
83900	18
83901	101
83902	36
83903	201
83904	214
83905	134
83906	143
83907	493
83908	198
83909	270
8391	323
83910	176
83911	130
83912	182
83913	229
83914	248
83915	347
83916	412
83917	261
83918	203
83919	142
8392	135
83920	57
83921	206
83922	70
83923	54
83924	37
83925	192
83926	152
83927	109
83928	318
83929	28
8393	113
83930	58
83931	171
83932	224
83933	44
83934	260
83935	220
83936	183
83937	225
83938	337
83939	133
8394	84
83940	173
83941	238
83942	256
83943	216
83944	165
83945	105
83946	404
83947	72
83948	177
83949	191
83950	79
83951	115
83952	120
83953	89
83954	199
83955	152
83956	54
83957	154
83958	168
83959	119
8396	113
83960	8
83961	190
83962	218
83963	200
83964	46
83965	274
83967	23
83968	259
83969	108
8397	101
83970	194
83971	226
83972	194
83973	318
83974	229
83975	313
83976	237
83977	178
83978	306
83979	138
8398	9
83980	109
83981	54
83982	347
83983	107
83984	266
83985	123
83986	125
83988	123
83989	103
8399	278
83990	266
83991	45
83992	419
83993	215
83994	21
83995	271
83996	293
83997	143
83998	217
83999	109
84	244
840	449
8400	60
84000	190
84001	303
84002	146
84003	270
84004	164
84005	219
84006	144
84007	128
84008	52
84009	251
84010	32
84012	107
84013	267
84014	281
84015	170
84016	215
84017	148
84018	101
84019	183
8402	193
84020	197
84021	82
84022	203
84023	23
84024	124
84025	202
84027	199
84028	101
84029	97
8403	175
84030	154
84031	301
84032	32
84033	247
84034	50
84035	137
84036	224
84037	22
84038	131
84039	94
8404	124
84040	325
84041	279
84042	261
84043	189
84044	290
84046	188
84047	70
84048	203
84049	31
8405	298
84050	70
84051	403
84052	26
84053	83
84054	255
84055	178
84056	58
84057	142
84058	334
84059	193
8406	179
84060	209
84061	174
84062	85
84063	347
84064	385
84065	32
84066	253
84067	175
84068	163
8407	343
84070	14
84071	186
84072	29
84073	57
84074	23
84075	404
84076	122
84077	60
84078	80
84079	29
8408	150
84080	178
84081	253
84082	390
84083	211
84084	246
84085	21
84086	167
84087	83
84088	95
84089	56
8409	211
84090	361
84091	171
84092	145
84093	199
84094	175
84095	294
84096	255
84097	54
84098	255
84099	92
841	188
8410	241
84100	93
84101	198
84102	138
84103	247
84104	371
84105	52
84106	188
84107	170
84108	117
84109	156
8411	37
84110	254
84111	238
84113	272
84114	304
84115	268
84116	242
84117	44
84118	92
84119	143
8412	166
84120	255
84121	531
84122	357
84123	296
84124	231
84125	71
84126	150
84127	83
84128	56
84129	348
8413	197
84130	175
84131	226
84132	406
84133	119
84134	204
84135	171
84136	200
84137	180
84138	193
84139	214
8414	284
84140	192
84141	146
84142	157
84144	93
84145	167
84146	121
84147	176
84148	188
84149	193
8415	152
84150	186
84151	168
84152	16
84153	424
84154	287
84156	156
84157	47
84158	125
8416	160
84160	137
84161	280
84162	69
84163	118
84164	15
84165	135
84166	74
84167	294
84168	97
84169	211
8417	276
84170	161
84171	94
84172	86
84173	283
84174	149
84175	281
84176	468
84177	113
84178	337
84179	280
8418	76
84180	41
84181	322
84182	88
84184	222
84185	166
84186	78
84187	191
84188	84
8419	149
84190	254
84191	408
84192	16
84193	337
84194	109
84197	162
84198	285
84199	271
842	208
8420	209
84200	38
84201	179
84202	9
84203	29
84204	230
84205	502
84206	150
84207	213
84208	120
84209	94
8421	191
84210	63
84211	472
84212	276
84213	170
84214	88
84215	85
84216	43
84217	163
84218	159
84219	8
8422	304
84220	129
84221	148
84222	137
84224	212
84225	68
84226	204
84227	265
84228	216
84229	223
8423	181
84230	436
84231	341
84232	221
84233	65
84234	211
84235	149
84236	124
84237	69
84238	75
84239	113
8424	139
84240	187
84241	140
84242	153
84243	27
84244	88
84245	76
84246	49
84247	232
84248	222
84249	158
8425	203
84252	97
84253	160
84254	136
84255	87
84256	167
84257	109
84258	68
84259	195
8426	183
84260	327
84261	220
84262	141
84263	245
84264	249
84265	170
84266	283
84267	140
84268	82
84269	121
8427	112
84270	256
84271	190
84272	208
84273	119
84274	65
84275	64
84276	102
84277	129
84278	236
84279	203
8428	341
84280	101
84281	146
84282	35
84283	227
84284	376
84285	16
84286	373
84287	205
84288	180
84289	81
8429	191
84290	233
84291	127
84292	91
84293	424
84294	209
84295	282
84296	73
84297	157
84298	6
84299	228
843	178
8430	198
84300	104
84301	337
84302	208
84303	108
84304	148
84305	99
84306	207
84307	134
84308	111
84309	104
8431	113
84310	235
84311	38
84312	67
84313	135
84314	26
84315	84
84316	99
84317	194
84318	442
84319	388
8432	113
84320	107
84321	53
84322	212
84323	57
84324	40
84325	3
84326	178
84327	507
84328	236
84329	295
8433	83
84331	77
84332	126
84333	123
84334	109
84335	48
84336	3
84337	226
84338	74
84339	193
8434	194
84340	28
84341	187
84342	205
84343	86
84344	232
84345	150
84346	254
84347	221
84348	528
84349	2
8435	277
84350	115
84351	70
84352	85
84353	219
84354	157
84355	108
84356	263
84357	116
84358	65
84359	229
84360	104
84361	1
84362	81
84364	149
84365	150
84367	140
84368	222
84369	394
8437	331
84370	48
84371	92
84372	115
84373	132
84374	338
84375	71
84377	169
84378	174
84379	213
8438	112
84380	100
84381	304
84382	110
84383	194
84384	49
84385	172
84386	76
84387	86
84388	56
84389	137
8439	182
84390	148
84391	87
84392	205
84393	230
84394	108
84395	262
84396	173
84397	87
84398	208
84399	63
844	61
8440	28
84400	167
84401	137
84402	202
84403	206
84404	92
84405	273
84406	42
84407	378
84408	34
84409	180
8441	75
84410	73
84411	217
84412	176
84413	153
84414	106
84415	260
84416	73
84417	31
84418	255
84419	268
8442	289
84420	173
84421	190
84422	147
84423	103
84425	256
84426	111
84427	119
84428	123
84429	162
8443	100
84430	133
84431	32
84432	113
84433	240
84434	162
84435	48
84436	261
84437	161
84438	251
84439	94
8444	181
84441	214
84442	110
84443	284
84444	72
84445	244
84446	432
84447	94
84448	28
84449	201
8445	102
84450	62
84451	120
84452	173
84453	89
84455	109
84456	170
84457	133
84458	58
84459	190
8446	272
84460	368
84461	217
84462	205
84463	78
84464	81
84465	631
84466	107
84467	140
84468	342
84469	62
8447	272
84470	47
84471	132
84472	38
84473	51
84474	316
84475	215
84476	65
84477	162
84478	242
84479	74
8448	367
84480	256
84481	190
84482	159
84483	61
84484	148
84485	117
84486	146
84487	116
84488	24
84489	81
8449	64
84491	125
84492	257
84493	114
84494	216
84495	200
84497	59
84498	179
84499	259
845	26
8450	198
84500	130
84501	90
84502	9
84503	109
84504	67
84505	114
84506	100
84507	165
84509	181
8451	164
84510	208
84511	270
84512	104
84513	119
84514	289
84515	35
84516	226
84517	393
84518	293
84519	62
8452	128
84520	251
84521	383
84522	300
84523	85
84524	166
84525	46
84526	103
84527	226
84528	85
84529	192
8453	298
84531	287
84532	189
84533	29
84534	67
84535	269
84536	103
84537	448
84538	197
84539	108
8454	244
84540	230
84541	279
84542	29
84543	215
84544	118
84545	18
84546	162
84547	216
84549	124
8455	37
84550	306
84551	169
84552	118
84553	98
84554	279
84555	450
84556	135
84557	178
84558	77
84559	249
84560	331
84562	30
84563	127
84564	14
84565	301
84566	80
84568	34
84569	85
8457	231
84570	49
84571	266
84572	192
84573	227
84574	98
84575	98
84576	78
84577	91
84578	79
84579	108
8458	108
84580	78
84581	230
84582	154
84583	94
84584	113
84585	203
84586	197
84587	92
84588	162
84589	221
8459	340
84590	299
84591	248
84592	118
84593	36
84594	261
84595	272
84596	162
84597	200
84598	49
84599	103
846	147
8460	289
84600	237
84601	459
84602	219
84603	325
84604	143
84606	52
84607	119
84608	117
84609	130
8461	235
84610	51
84611	65
84612	160
84613	323
84614	211
84615	91
84616	159
84617	57
84618	94
84619	248
8462	97
84620	100
84621	46
84622	245
84623	286
84624	142
84625	336
84626	241
84627	106
84628	205
84629	173
8463	105
84630	209
84631	104
84632	201
84633	499
84634	18
84635	212
84636	62
84637	184
84638	164
84639	175
8464	190
84640	256
84641	292
84642	45
84643	175
84644	136
84645	91
84646	240
84647	97
84648	216
84649	235
8465	389
84650	116
84651	221
84652	75
84653	43
84654	206
84655	166
84656	163
84657	79
84658	294
84659	155
8466	94
84660	24
84661	199
84662	111
84663	127
84664	206
84665	155
84666	16
84667	12
84668	150
84669	188
84670	166
84671	161
84672	36
84673	71
84674	126
84675	98
84676	372
84677	431
84678	121
84679	167
8468	274
84680	155
84681	231
84682	216
84683	289
84685	132
84686	400
84687	92
84688	352
84689	37
8469	114
84690	112
84691	95
84692	169
84693	108
84694	96
84695	379
84696	207
84697	27
84698	189
84699	399
847	242
8470	65
84700	138
84701	35
84702	183
84703	108
84704	135
84705	83
84706	313
84707	314
84708	154
84709	284
8471	273
84710	169
84711	101
84712	102
84713	107
84714	218
84715	283
84716	280
84717	367
84718	254
8472	138
84720	210
84721	132
84722	275
84723	138
84724	29
84725	85
84727	63
84728	146
84729	234
8473	72
84730	86
84731	594
84732	150
84733	187
84734	78
84735	62
84737	216
84738	156
84739	73
8474	219
84740	91
84741	233
84742	313
84743	312
84744	177
84745	85
84747	122
84748	305
84749	123
8475	13
84750	48
84751	198
84752	69
84753	122
84754	48
84755	122
84756	158
84757	259
84758	172
84759	279
84760	231
84761	98
84762	236
84763	125
84764	237
84765	275
84766	96
84767	13
84768	52
84769	247
8477	119
84770	162
84771	189
84772	209
84773	190
84774	76
84775	335
84776	27
84777	163
84778	340
84779	99
8478	129
84780	88
84781	278
84782	172
84783	128
84784	261
84785	30
84786	160
84787	184
84788	280
8479	169
84790	392
84791	184
84792	195
84793	346
84794	50
84795	208
84796	19
84797	165
84798	12
84799	51
848	13
8480	131
84800	369
84801	349
84802	33
84803	69
84804	45
84806	128
84807	242
84808	99
84809	119
8481	63
84810	100
84811	166
84812	185
84813	94
84814	269
84815	275
84816	114
84817	85
84818	23
84819	114
8482	57
84820	65
84821	95
84822	21
84823	167
84824	151
84825	121
84826	201
84827	291
84828	190
84829	125
8483	47
84830	135
84831	43
84832	20
84833	206
84834	20
84835	166
84836	119
84837	194
84838	196
84839	85
8484	167
84840	51
84841	37
84842	152
84843	139
84844	144
84845	319
84846	256
84847	148
84848	255
84849	70
8485	151
84850	178
84851	220
84852	143
84853	388
84854	31
84855	239
84856	155
84857	237
84858	523
84859	86
8486	242
84860	164
84861	34
84862	157
84864	92
84865	81
84866	183
84867	271
84868	88
84869	51
84870	22
84871	140
84872	238
84873	198
84874	379
84875	46
84876	298
84877	172
84878	394
84879	110
84880	94
84881	429
84882	42
84883	294
84884	165
84885	2
84887	267
84888	205
84889	323
8489	59
84890	275
84891	256
84892	77
84893	237
84894	378
84895	133
84896	85
84897	166
84898	109
84899	380
849	84
84900	89
84901	248
84902	440
84903	94
84904	227
84905	283
84906	189
84907	237
84908	286
84909	37
8491	149
84910	46
84912	68
84913	208
84914	191
84915	108
84916	266
84917	122
84918	349
84919	192
8492	342
84920	225
84921	211
84922	170
84923	232
84924	186
84925	102
84926	73
84927	26
84928	222
84929	122
8493	230
84930	171
84931	206
84932	296
84933	158
84934	119
84935	118
84936	142
84937	54
84938	210
84939	106
8494	123
84940	14
84942	198
84943	6
84944	96
84945	239
84946	308
84947	81
84948	168
84949	98
8495	339
84950	119
84951	204
84952	355
84953	123
84954	37
84955	160
84956	298
84957	69
84958	156
84959	313
8496	58
84960	229
84961	189
84962	275
84963	109
84964	315
84965	274
84966	208
84967	104
84968	167
84969	357
8497	204
84970	53
84971	359
84972	341
84973	87
84975	14
84976	42
84977	124
84978	96
84979	402
8498	204
84980	98
84981	260
84982	103
84983	330
84984	262
84985	144
84986	233
84987	190
84988	25
84989	353
8499	130
84990	196
84991	259
84992	160
84993	69
84994	270
84995	314
84996	250
84997	58
84998	222
84999	271
85	178
850	126
8500	42
85000	210
85001	249
85002	164
85003	48
85005	165
85006	153
85007	316
85008	293
8501	165
85010	54
85011	310
85012	180
85013	51
85014	239
85015	142
85016	1
85017	178
85018	4
85019	91
8502	18
85020	17
85021	284
85022	128
85023	266
85024	65
85025	38
85026	351
85027	160
85028	152
85029	168
8503	287
85030	52
85031	20
85032	32
85033	183
85034	83
85035	140
85036	8
85037	225
85038	183
85039	24
8504	279
85040	154
85041	155
85042	206
85043	159
85044	280
85045	203
85047	165
85048	252
85049	179
8505	8
85050	119
85051	157
85052	444
85053	363
85054	313
85056	204
85057	129
85059	110
8506	79
85060	325
85061	159
85062	155
85064	192
85065	220
85066	161
85067	302
85068	94
85069	91
8507	100
85070	128
85071	87
85072	86
85073	360
85074	218
85075	24
85076	186
85077	244
85078	11
85079	175
8508	190
85080	252
85081	145
85082	205
85083	169
85084	84
85085	83
85086	272
85087	165
85088	142
85089	202
8509	171
85090	365
85092	253
85093	185
85094	92
85095	134
85097	70
85098	36
85099	270
851	286
8510	16
85100	72
85101	656
85102	167
85103	6
85104	84
85105	94
85106	145
85107	67
85108	127
85109	99
8511	99
85110	45
85111	90
85112	224
85114	110
85115	128
85116	134
85117	193
85118	159
85119	71
8512	294
85120	61
85121	255
85122	74
85123	111
85124	230
85125	310
85126	143
85127	338
85128	191
85129	174
8513	177
85130	126
85131	116
85132	248
85133	92
85134	204
85137	46
85138	205
85139	151
8514	133
85140	5
85141	232
85142	188
85143	83
85144	269
85145	65
85146	19
85147	161
85148	118
85149	255
8515	280
85150	440
85151	80
85152	84
85154	74
85155	323
85156	127
85157	152
85158	46
85159	318
8516	80
85160	411
85162	176
85163	203
85164	36
85165	130
85166	110
85167	110
85168	158
85169	61
8517	224
85170	244
85171	273
85172	6
85173	126
85174	36
85175	217
85176	233
85177	212
85178	273
85179	184
8518	238
85180	140
85181	160
85182	384
85183	189
85184	160
85185	214
85186	455
85187	124
85188	148
85189	219
8519	181
85190	164
85191	86
85192	81
85193	47
85194	194
85195	351
85196	221
85197	119
85198	238
85199	214
852	97
8520	158
85200	488
85201	159
85202	124
85203	261
85204	182
85205	98
85206	153
85207	325
85208	197
85209	260
8521	169
85210	100
85211	443
85212	82
85213	43
85214	65
85215	103
85216	208
85217	41
85218	278
85219	111
8522	210
85220	184
85221	204
85222	247
85223	75
85224	254
85225	83
85226	342
85227	80
85228	83
85229	81
8523	75
85230	167
85231	158
85232	272
85233	195
85234	275
85235	74
85236	103
85237	148
85238	251
85239	109
8524	321
85240	188
85241	335
85242	202
85243	32
85244	190
85245	156
85246	25
85247	103
85248	108
85249	95
8525	381
85250	67
85251	312
85252	46
85253	263
85254	152
85255	92
85256	142
85257	161
85258	112
85259	83
8526	319
85260	25
85262	206
85263	193
85264	140
85265	197
85267	84
85268	72
85269	135
85270	177
85271	23
85272	255
85273	2
85274	209
85275	244
85276	77
85277	235
85278	74
85279	184
8528	39
85280	5
85281	390
85283	164
85284	149
85285	132
85286	78
85287	161
85288	237
85289	197
8529	128
85290	56
85291	179
85292	112
85293	103
85294	172
85295	90
85296	178
85297	238
85298	205
85299	77
853	93
8530	229
85300	103
85301	31
85303	119
85304	181
85305	31
85306	292
85307	79
85308	399
85309	221
85310	9
85311	190
85312	137
85313	19
85314	85
85315	233
85316	179
85317	306
85318	238
85319	132
8532	269
85320	198
85321	85
85322	424
85323	190
85324	24
85325	288
85326	335
85327	80
85328	128
85329	191
8533	161
85330	55
85331	96
85332	62
85333	107
85334	212
85335	113
85336	204
85337	208
85338	222
85339	120
8534	58
85340	280
85341	123
85342	193
85343	265
85344	45
85345	9
85346	304
85347	211
85349	16
8535	147
85350	291
85351	19
85352	83
85353	15
85354	226
85355	108
85356	64
85357	145
85358	227
85359	412
8536	222
85360	104
85362	147
85363	329
85364	81
85365	133
85366	60
85368	192
85369	148
8537	74
85370	150
85371	102
85372	192
85373	108
85374	215
85375	316
85376	237
85377	109
85378	258
85379	67
8538	80
85380	84
85381	353
85382	52
85383	313
85384	116
85385	201
85386	323
85387	335
85388	490
85389	49
8539	314
85390	70
85391	71
85392	104
85393	70
85394	202
85395	269
85396	176
85397	150
85398	195
85399	3
854	97
8540	205
85400	156
85401	151
85402	36
85403	48
85404	170
85406	40
85407	164
85408	35
85409	182
8541	163
85410	116
85411	91
85412	175
85413	41
85414	84
85415	35
85416	70
85417	103
85418	91
85419	203
8542	143
85420	99
85421	100
85422	235
85423	152
85424	350
85425	53
85426	122
85427	142
85428	138
85429	234
8543	421
85430	294
85431	139
85432	73
85433	42
85434	144
85435	129
85436	195
85437	92
85438	294
85439	151
8544	132
85440	210
85441	21
85442	29
85443	156
85444	204
85445	82
85446	167
85447	85
85448	311
85449	141
8545	74
85450	129
85451	167
85452	97
85453	293
85454	182
85455	150
85456	113
85457	4
85458	288
85459	43
8546	287
85460	87
85461	100
85462	294
85463	46
85464	136
85466	33
85467	256
85468	87
85469	39
8547	143
85470	152
85471	185
85472	109
85473	227
85474	273
85475	86
85476	50
85477	256
85479	269
8548	181
85480	65
85481	111
85482	276
85483	185
85484	142
85485	51
85486	243
85487	297
85488	200
85489	55
8549	136
85490	290
85491	96
85493	44
85494	223
85495	142
85496	150
85497	64
85498	91
855	378
8550	212
85500	200
85501	222
85502	251
85503	112
85505	238
85506	237
85507	104
85508	65
85509	126
8551	215
85510	491
85511	99
85512	137
85513	145
85514	165
85515	208
85516	257
85517	46
85518	32
85519	65
8552	151
85520	288
85521	30
85522	184
85523	236
85524	302
85525	94
85526	176
85527	109
85528	138
85529	118
8553	182
85531	111
85532	611
85533	150
85534	290
85535	215
85536	217
85537	97
85538	175
85539	101
8554	242
85540	289
85541	36
85542	95
85543	24
85544	91
85546	265
85547	43
85549	162
8555	104
85550	127
85551	207
85552	346
85553	324
85554	127
85555	235
85556	95
85557	124
85558	228
85559	158
8556	240
85560	79
85561	133
85562	90
85563	291
85564	158
85565	171
85566	336
85567	213
85568	290
8557	232
85570	232
85571	102
85572	261
85573	62
85574	381
85575	139
85576	94
85577	11
85578	88
85579	249
8558	317
85580	12
85581	191
85582	131
85583	588
85584	315
85585	416
85586	117
85587	52
85588	67
85589	221
8559	11
85590	389
85591	146
85592	107
85593	98
85594	198
85595	4
85596	48
85597	162
85598	70
85599	245
856	276
8560	162
85600	127
85601	243
85602	369
85603	240
85605	39
85606	229
85607	41
85608	128
85609	176
8561	134
85610	152
85611	185
85612	212
85613	91
85614	144
85615	50
85616	36
85617	213
85618	93
85619	171
8562	219
85620	20
85621	137
85622	13
85623	214
85624	144
85625	352
85626	142
85627	59
85628	104
85629	103
8563	244
85630	185
85631	44
85632	54
85633	54
85634	314
85635	211
85636	147
85637	295
85638	205
85639	63
8564	174
85640	173
85641	27
85643	262
85644	153
85645	119
85646	131
85647	464
85648	75
85649	201
8565	85
85650	94
85651	343
85653	35
85654	286
85655	376
85656	98
85657	130
85658	43
85659	47
8566	103
85660	188
85661	147
85662	168
85663	147
85664	286
85665	83
85666	83
85667	52
85668	196
85669	299
8567	165
85670	408
85671	125
85672	132
85673	249
85674	304
85675	75
85677	95
85678	277
85679	157
8568	255
85680	98
85681	62
85682	188
85683	79
85684	275
85685	108
85686	147
85687	266
85688	322
85689	192
8569	239
85690	290
85691	89
85692	270
85693	194
85694	408
85695	122
85696	151
85697	370
85698	338
85699	24
8570	168
85700	151
85701	122
85702	109
85703	229
85704	238
85705	180
85706	145
85707	326
85708	140
85709	160
8571	317
85710	266
85711	103
85712	286
85713	128
85714	327
85715	6
85716	237
85718	108
85719	108
8572	153
85720	178
85721	190
85722	225
85723	157
85724	149
85725	45
85726	190
85727	35
85728	273
85729	82
8573	129
85730	36
85731	275
85732	130
85733	438
85734	52
85735	193
85736	186
85737	280
85738	294
85739	275
8574	60
85740	164
85741	264
85742	105
85743	123
85744	80
85745	188
85746	18
85747	180
85748	313
85749	252
8575	172
85750	115
85751	88
85752	309
85753	51
85754	425
85755	318
85756	151
85757	100
85758	171
85759	219
8576	253
85760	279
85761	150
85763	282
85764	142
85765	17
85766	95
85767	198
85768	148
85769	52
8577	176
85770	350
85771	142
85772	149
85773	186
85775	44
85776	225
85777	190
85778	259
85779	243
8578	77
85780	143
85781	63
85782	231
85784	29
85785	143
85786	86
85787	215
85788	122
85789	190
8579	101
85790	213
85791	221
85792	249
85793	203
85794	279
85795	399
85796	182
85797	80
85798	75
85799	147
858	182
8580	81
85800	134
85801	199
85802	307
85803	114
85804	166
85805	164
85806	189
85807	158
85808	57
85809	190
8581	91
85810	212
85811	160
85812	162
85813	100
85814	49
85815	233
85816	96
85817	177
85818	80
8582	274
85820	355
85821	43
85822	168
85823	25
85824	230
85825	268
85826	298
85827	104
85828	210
85829	104
8583	62
85830	169
85831	38
85832	54
85833	437
85834	120
85835	353
85836	235
85837	135
85838	164
85839	266
8584	3
85840	429
85841	129
85842	182
85843	326
85844	93
85845	155
85846	84
85847	118
85848	318
85849	63
8585	185
85850	32
85851	109
85852	210
85853	56
85854	123
85855	131
85856	23
85857	413
85858	125
85859	245
8586	62
85860	299
85861	85
85862	238
85863	260
85864	179
85865	106
85866	219
85867	131
85868	355
85869	114
85870	212
85871	153
85873	149
85874	198
85875	317
85876	132
85877	111
85878	284
85879	68
8588	92
85880	41
85881	165
85882	285
85883	207
85884	225
85885	151
85886	194
85887	148
85888	214
85889	99
8589	168
85890	155
85891	125
85892	99
85893	72
85894	98
85895	43
85896	138
85897	264
85898	130
85899	2
859	141
8590	275
85900	141
85901	390
85902	46
85903	113
85904	109
85905	19
85906	314
85907	158
85908	53
85909	239
8591	329
85910	92
85911	370
85912	8
85913	100
85914	63
85915	354
85916	293
85917	213
85918	125
85919	90
8592	239
85920	15
85921	92
85922	181
85924	191
85925	200
85926	134
85927	510
85928	335
85929	40
8593	103
85930	123
85931	161
85932	14
85933	94
85934	255
85935	403
85936	307
85937	151
85938	125
85939	41
8594	85
85940	79
85941	153
85942	303
85943	157
85944	135
85945	90
85946	86
85947	96
85948	225
85949	192
8595	139
85950	288
85951	68
85952	173
85953	138
85955	163
85956	31
85957	111
85958	299
85959	347
8596	252
85960	43
85961	91
85962	159
85963	317
85964	176
85965	285
85967	35
85968	171
85969	64
8597	203
85970	382
85971	50
85972	165
85973	211
85974	169
85975	152
85976	33
85977	62
85978	63
8598	107
85980	78
85981	153
85982	230
85983	98
85984	233
85985	97
85986	98
85987	88
85988	218
85989	13
8599	212
85990	282
85991	107
85992	125
85993	127
85994	162
85995	60
85996	457
85997	98
85999	174
86	178
860	152
8600	77
86001	94
86002	111
86003	199
86004	479
86005	165
86006	170
86007	84
