35841	383
35842	367
35843	430
35844	456
35845	380
35846	394
35847	350
35848	439
35849	396
3585	382
35850	387
35851	394
35852	395
35853	471
35854	374
35855	429
35856	370
35857	399
35858	446
35859	390
3586	397
35860	459
35861	381
35862	476
35863	441
35864	371
35865	395
35866	421
35867	454
35868	410
35869	393
3587	420
35870	404
35871	388
35872	455
35873	405
35874	421
35875	399
35876	439
35877	424
35878	420
35879	380
3588	385
35880	412
35881	388
35882	408
35883	376
35884	372
35885	377
35886	346
35887	385
35888	435
35889	413
3589	411
35890	419
35891	395
35892	396
35893	397
35894	409
35895	366
35896	376
35897	433
35898	415
35899	356
359	412
3590	391
35900	416
35901	384
35902	441
35903	429
35904	408
35905	334
35906	438
35907	419
35908	414
35909	421
3591	408
35910	441
35911	409
35912	376
35913	415
35914	394
35915	403
35916	476
35917	401
35918	409
35919	464
3592	379
35920	437
35921	418
35922	375
35923	403
35924	402
35925	397
35926	478
35927	388
35928	379
35929	446
3593	400
35930	383
35931	419
35932	486
35933	430
35934	440
35935	349
35936	396
35937	331
35938	408
35939	413
3594	392
35940	377
35941	457
35942	377
35943	436
35944	360
35945	425
35946	385
35947	428
35948	461
35949	399
3595	405
35950	372
35951	437
35952	438
35953	460
35954	415
35955	393
35956	378
35957	408
35958	355
35959	393
3596	450
35960	384
35961	406
35962	441
35963	374
35964	396
35965	453
35966	420
35967	392
35968	432
35969	381
3597	465
35970	407
35971	379
35972	387
35973	355
35974	465
35975	409
35976	376
35977	375
35978	424
35979	396
3598	383
35980	393
35981	387
35982	409
35983	353
35984	366
35985	383
35986	404
35987	441
35988	418
35989	380
3599	413
35990	466
35991	407
35992	391
35993	394
35994	401
35995	419
35996	380
35997	458
35998	404
35999	430
36	351
360	421
3600	382
36000	405
36001	443
36002	369
36003	366
36004	371
36005	396
36006	356
36007	412
36008	416
36009	367
3601	385
36010	380
36011	320
36012	457
36013	444
36014	453
36015	384
36016	357
36017	346
36018	359
36019	388
3602	462
36020	401
36021	417
36022	380
36023	399
36024	393
36025	441
36026	475
36027	432
36028	408
36029	396
3603	370
36030	421
36031	394
36032	322
36033	401
36034	389
36035	402
36036	452
36037	404
36038	379
36039	431
3604	377
36040	416
36041	408
36042	421
36043	420
36044	442
36045	408
36046	438
36047	417
36048	361
36049	347
3605	377
36050	434
36051	390
36052	417
36053	420
36054	353
36055	356
36056	367
36057	410
36058	389
36059	366
3606	447
36060	390
36061	423
36062	460
36063	401
36064	378
36065	430
36066	369
36067	390
36068	441
36069	431
3607	399
36070	404
36071	478
36072	386
36073	380
36074	433
36075	410
36076	400
36077	365
36078	408
36079	366
3608	394
36080	424
36081	405
36082	454
36083	398
36084	394
36085	429
36086	393
36087	402
36088	389
36089	355
3609	408
36090	368
36091	414
36092	374
36093	395
36094	348
36095	399
36096	413
36097	379
36098	371
36099	407
361	325
3610	404
36100	363
36101	425
36102	432
36103	408
36104	415
36105	400
36106	443
36107	435
36108	370
36109	320
3611	394
36110	462
36111	382
36112	416
36113	375
36114	388
36115	402
36116	372
36117	346
36118	393
36119	400
3612	372
36120	401
36121	417
36122	380
36123	413
36124	404
36125	409
36126	363
36127	412
36128	394
36129	336
3613	438
36130	387
36131	457
36132	404
36133	408
36134	366
36135	400
36136	368
36137	406
36138	414
36139	375
3614	421
36140	357
36141	415
36142	373
36143	354
36144	445
36145	361
36146	391
36147	379
36148	430
36149	403
3615	407
36150	396
36151	436
36152	402
36153	431
36154	446
36155	381
36156	428
36157	399
36158	397
36159	353
3616	410
36160	406
36161	380
36162	374
36163	401
36164	435
36165	427
36166	400
36167	415
36168	417
36169	416
3617	372
36170	349
36171	416
36172	415
36173	387
36174	386
36175	407
36176	479
36177	354
36178	428
36179	367
3618	392
36180	396
36181	448
36182	461
36183	418
36184	418
36185	382
36186	405
36187	411
36188	369
36189	412
3619	421
36190	385
36191	362
36192	363
36193	396
36194	344
36195	390
36196	334
36197	399
36198	391
36199	391
362	401
3620	364
36200	389
36201	398
36202	356
36203	396
36204	390
36205	450
36206	423
36207	418
36208	353
36209	373
3621	399
36210	415
36211	365
36212	413
36213	423
36214	408
36215	391
36216	378
36217	400
36218	363
36219	420
3622	442
36220	401
36221	341
36222	411
36223	374
36224	418
36225	382
36226	420
36227	405
36228	435
36229	418
3623	386
36230	431
36231	482
36232	427
36233	462
36234	355
36235	426
36236	385
36237	316
36238	378
36239	403
3624	423
36240	458
36241	337
36242	420
36243	427
36244	339
36245	428
36246	367
36247	425
36248	334
36249	318
3625	438
36250	409
36251	422
36252	377
36253	408
36254	399
36255	395
36256	349
36257	391
36258	407
36259	413
3626	377
36260	406
36261	402
36262	389
36263	427
36264	373
36265	361
36266	427
36267	368
36268	405
36269	385
3627	385
36270	372
36271	417
36272	423
36273	385
36274	382
36275	401
36276	454
36277	445
36278	359
36279	405
3628	382
36280	325
36281	413
36282	360
36283	368
36284	390
36285	420
36286	347
36287	391
36288	374
36289	380
3629	411
36290	365
36291	362
36292	417
36293	397
36294	416
36295	357
36296	386
36297	395
36298	423
36299	393
363	410
3630	392
36300	361
36301	393
36302	370
36303	454
36304	397
36305	370
36306	398
36307	370
36308	408
36309	393
3631	413
36310	378
36311	422
36312	426
36313	388
36314	362
36315	360
36316	321
36317	397
36318	411
36319	412
3632	344
36320	438
36321	429
36322	357
36323	406
36324	435
36325	335
36326	393
36327	385
36328	393
36329	352
3633	378
36330	404
36331	430
36332	343
36333	401
36334	410
36335	450
36336	373
36337	386
36338	445
36339	388
3634	429
36340	346
36341	439
36342	392
36343	470
36344	408
36345	400
36346	423
36347	359
36348	398
36349	441
3635	364
36350	377
36351	378
36352	355
36353	389
36354	395
36355	389
36356	412
36357	358
36358	443
36359	417
3636	399
36360	367
36361	401
36362	413
36363	357
36364	406
36365	379
36366	395
36367	463
36368	370
36369	424
3637	379
36370	448
36371	430
36372	426
36373	395
36374	406
36375	393
36376	453
36377	412
36378	365
36379	410
3638	354
36380	411
36381	372
36382	468
36383	410
36384	398
36385	417
36386	399
36387	384
36388	343
36389	371
3639	465
36390	396
36391	446
36392	399
36393	386
36394	439
36395	410
36396	335
36397	418
36398	431
36399	421
364	455
3640	419
36400	321
36401	384
36402	366
36403	364
36404	375
36405	383
36406	417
36407	375
36408	350
36409	483
3641	403
36410	399
36411	380
36412	494
36413	343
36414	484
36415	471
36416	406
36417	401
36418	443
36419	376
3642	426
36420	322
36421	385
36422	434
36423	330
36424	415
36425	395
36426	383
36427	413
36428	399
36429	389
3643	368
36430	387
36431	484
36432	379
36433	416
36434	351
36435	374
36436	371
36437	412
36438	460
36439	359
3644	378
36440	426
36441	365
36442	400
36443	394
36444	388
36445	427
36446	456
36447	434
36448	387
36449	381
3645	369
36450	378
36451	398
36452	422
36453	455
36454	373
36455	429
36456	370
36457	399
36458	425
36459	402
3646	397
36460	388
36461	383
36462	405
36463	394
36464	410
36465	433
36466	436
36467	347
36468	443
36469	344
3647	414
36470	390
36471	429
36472	368
36473	410
36474	393
36475	398
36476	412
36477	337
36478	389
36479	395
3648	416
36480	414
36481	409
36482	408
36483	406
36484	382
36485	339
36486	375
36487	400
36488	408
36489	400
3649	387
36490	374
36491	391
36492	365
36493	418
36494	411
36495	413
36496	408
36497	357
36498	370
36499	398
365	374
3650	429
36500	401
36501	456
36502	433
36503	482
36504	377
36505	392
36506	443
36507	371
36508	402
36509	349
3651	394
36510	361
36511	381
36512	384
36513	379
36514	412
36515	429
36516	385
36517	411
36518	437
36519	409
3652	468
36520	421
36521	386
36522	372
36523	374
36524	382
36525	344
36526	407
36527	406
36528	363
36529	364
3653	467
36530	383
36531	440
36532	377
36533	392
36534	422
36535	465
36536	400
36537	433
36538	456
36539	443
3654	418
36540	369
36541	410
36542	410
36543	420
36544	367
36545	410
36546	461
36547	433
36548	409
36549	421
3655	424
36550	387
36551	402
36552	384
36553	448
36554	436
36555	399
36556	392
36557	374
36558	405
36559	439
3656	417
36560	383
36561	429
36562	463
36563	418
36564	445
36565	353
36566	408
36567	388
36568	388
36569	357
3657	402
36570	375
36571	414
36572	312
36573	401
36574	392
36575	399
36576	356
36577	367
36578	418
36579	391
3658	379
36580	422
36581	455
36582	409
36583	423
36584	419
36585	402
36586	475
36587	425
36588	389
36589	407
3659	355
36590	388
36591	390
36592	348
36593	380
36594	404
36595	385
36596	414
36597	407
36598	430
36599	421
366	428
3660	414
36600	377
36601	362
36602	406
36603	457
36604	379
36605	378
36606	420
36607	387
36608	387
36609	421
3661	412
36610	387
36611	359
36612	411
36613	431
36614	391
36615	363
36616	434
36617	399
36618	393
36619	390
3662	376
36620	380
36621	393
36622	357
36623	422
36624	358
36625	448
36626	384
36627	405
36628	429
36629	354
3663	399
36630	447
36631	362
36632	414
36633	398
36634	379
36635	395
36636	416
36637	442
36638	476
36639	348
3664	361
36640	428
36641	354
36642	402
36643	377
36644	430
36645	348
36646	361
36647	386
36648	449
36649	383
3665	391
36650	384
36651	355
36652	386
36653	348
36654	392
36655	445
36656	396
36657	362
36658	434
36659	403
3666	372
36660	437
36661	387
36662	386
36663	396
36664	407
36665	427
36666	423
36667	406
36668	398
36669	440
3667	379
36670	404
36671	428
36672	372
36673	398
36674	397
36675	443
36676	407
36677	411
36678	401
36679	390
3668	377
36680	434
36681	423
36682	370
36683	399
36684	391
36685	350
36686	393
36687	402
36688	369
36689	423
3669	367
36690	414
36691	388
36692	407
36693	373
36694	324
36695	398
36696	379
36697	337
36698	409
36699	439
367	440
3670	367
36700	379
36701	417
36702	369
36703	363
36704	385
36705	419
36706	423
36707	365
36708	397
36709	440
3671	359
36710	445
36711	397
36712	405
36713	393
36714	448
36715	436
36716	405
36717	409
36718	441
36719	334
3672	417
36720	379
36721	386
36722	450
36723	354
36724	402
36725	447
36726	386
36727	364
36728	360
36729	342
3673	388
36730	355
36731	382
36732	366
36733	411
36734	403
36735	437
36736	377
36737	419
36738	438
36739	359
3674	413
36740	375
36741	424
36742	350
36743	432
36744	385
36745	453
36746	416
36747	382
36748	383
36749	399
3675	348
36750	421
36751	410
36752	409
36753	436
36754	379
36755	410
36756	391
36757	376
36758	353
36759	407
3676	387
36760	385
36761	411
36762	399
36763	409
36764	424
36765	391
36766	416
36767	398
36768	368
36769	431
3677	428
36770	389
36771	415
36772	397
36773	409
36774	421
36775	377
36776	394
36777	394
36778	436
36779	407
3678	413
36780	446
36781	368
36782	401
36783	438
36784	415
36785	413
36786	418
36787	368
36788	376
36789	386
3679	397
36790	387
36791	375
36792	448
36793	406
36794	368
36795	388
36796	372
36797	425
36798	360
36799	420
368	406
3680	434
36800	373
36801	464
36802	392
36803	367
36804	430
36805	399
36806	460
36807	366
36808	373
36809	424
3681	385
36810	388
36811	405
36812	392
36813	367
36814	420
36815	443
36816	409
36817	397
36818	393
36819	403
3682	375
36820	407
36821	397
36822	430
36823	368
36824	370
36825	434
36826	428
36827	425
36828	439
36829	399
3683	440
36830	452
36831	431
36832	428
36833	356
36834	423
36835	447
36836	402
36837	391
36838	388
36839	440
3684	390
36840	398
36841	393
36842	435
36843	407
36844	422
36845	375
36846	360
36847	404
36848	371
36849	367
3685	391
36850	430
36851	449
36852	465
36853	442
36854	437
36855	336
36856	414
36857	417
36858	352
36859	408
3686	385
36860	376
36861	372
36862	428
36863	401
36864	398
36865	413
36866	392
36867	366
36868	348
36869	361
3687	425
36870	394
36871	366
36872	345
36873	398
36874	415
36875	368
36876	395
36877	399
36878	427
36879	401
3688	428
36880	411
36881	361
36882	403
36883	359
36884	396
36885	393
36886	408
36887	418
36888	453
36889	370
3689	419
36890	397
36891	421
36892	391
36893	436
36894	411
36895	423
36896	360
36897	357
36898	449
36899	369
369	431
3690	427
36900	403
36901	402
36902	384
36903	409
36904	325
36905	372
36906	468
36907	359
36908	346
36909	383
3691	392
36910	431
36911	461
36912	433
36913	420
36914	369
36915	438
36916	343
36917	375
36918	382
36919	423
3692	423
36920	428
36921	336
36922	443
36923	430
36924	368
36925	392
36926	364
36927	412
36928	343
36929	352
3693	430
36930	386
36931	362
36932	387
36933	373
36934	421
36935	410
36936	352
36937	414
36938	374
36939	437
3694	404
36940	376
36941	346
36942	390
36943	431
36944	463
36945	370
36946	432
36947	374
36948	368
36949	375
3695	393
36950	333
36951	409
36952	426
36953	425
36954	367
36955	406
36956	408
36957	382
36958	472
36959	456
3696	467
36960	365
36961	411
36962	487
36963	422
36964	338
36965	473
36966	439
36967	441
36968	337
36969	410
3697	414
36970	376
36971	399
36972	421
36973	441
36974	380
36975	415
36976	380
36977	362
36978	411
36979	393
3698	421
36980	407
36981	427
36982	450
36983	425
36984	440
36985	427
36986	411
36987	428
36988	420
36989	401
3699	419
36990	433
36991	372
36992	364
36993	399
36994	379
36995	364
36996	407
36997	403
36998	392
36999	376
37	413
370	460
3700	395
37000	440
37001	392
37002	453
37003	385
37004	419
37005	367
37006	473
37007	430
37008	408
37009	426
3701	401
37010	466
37011	421
37012	430
37013	339
37014	398
37015	400
37016	377
37017	436
37018	407
37019	382
3702	389
37020	386
37021	394
37022	362
37023	387
37024	417
37025	407
37026	458
37027	381
37028	420
37029	393
3703	402
37030	353
37031	377
37032	416
37033	369
37034	387
37035	401
37036	443
37037	389
37038	387
37039	410
3704	410
37040	382
37041	350
37042	431
37043	395
37044	366
37045	415
37046	380
37047	468
37048	405
37049	401
3705	394
37050	365
37051	459
37052	443
37053	344
37054	358
37055	395
37056	354
37057	396
37058	385
37059	398
3706	467
37060	413
37061	435
37062	409
37063	376
37064	419
37065	426
37066	372
37067	432
37068	426
37069	417
3707	443
37070	345
37071	387
37072	395
37073	388
37074	366
37075	402
37076	424
37077	383
37078	369
37079	355
3708	444
37080	368
37081	381
37082	352
37083	430
37084	408
37085	391
37086	424
37087	426
37088	406
37089	352
3709	385
37090	430
37091	330
37092	416
37093	399
37094	340
37095	308
37096	335
37097	391
37098	337
37099	424
371	377
3710	440
37100	386
37101	420
37102	432
37103	445
37104	342
37105	354
37106	340
37107	390
37108	407
37109	431
3711	428
37110	420
37111	405
37112	358
37113	417
37114	422
37115	486
37116	433
37117	418
37118	432
37119	400
3712	434
37120	376
37121	400
37122	393
37123	429
37124	368
37125	395
37126	378
37127	428
37128	409
37129	370
3713	413
37130	440
37131	419
37132	368
37133	387
37134	410
37135	366
37136	417
37137	376
37138	369
37139	385
3714	446
37140	384
37141	374
37142	380
37143	437
37144	438
37145	370
37146	422
37147	467
37148	375
37149	384
3715	421
37150	389
37151	432
37152	392
37153	413
37154	390
37155	403
37156	372
37157	450
37158	347
37159	470
3716	424
37160	414
37161	421
37162	371
37163	381
37164	384
37165	416
37166	354
37167	384
37168	404
37169	452
3717	378
37170	381
37171	398
37172	420
37173	349
37174	393
37175	331
37176	358
37177	399
37178	356
37179	459
3718	384
37180	388
37181	394
37182	443
37183	385
37184	390
37185	379
37186	436
37187	429
37188	421
37189	414
3719	377
37190	431
37191	458
37192	434
37193	352
37194	399
37195	450
37196	344
37197	388
37198	389
37199	397
372	387
3720	357
37200	360
37201	413
37202	337
37203	379
37204	424
37205	401
37206	410
37207	423
37208	402
37209	327
3721	405
37210	388
37211	379
37212	399
37213	459
37214	383
37215	375
37216	404
37217	375
37218	375
37219	380
3722	458
37220	404
37221	378
37222	420
37223	421
37224	433
37225	447
37226	405
37227	419
37228	402
37229	425
3723	400
37230	391
37231	412
37232	405
37233	405
37234	407
37235	440
37236	446
37237	381
37238	428
37239	405
3724	420
37240	414
37241	356
37242	358
37243	431
37244	379
37245	375
37246	395
37247	424
37248	337
37249	396
3725	381
37250	393
37251	411
37252	384
37253	484
37254	410
37255	406
37256	418
37257	424
37258	400
37259	441
3726	391
37260	383
37261	407
37262	335
37263	318
37264	370
37265	407
37266	387
37267	400
37268	388
37269	415
3727	403
37270	413
37271	433
37272	389
37273	424
37274	405
37275	369
37276	402
37277	362
37278	478
37279	367
3728	372
37280	378
37281	377
37282	388
37283	367
37284	403
37285	397
37286	384
37287	389
37288	382
37289	383
3729	462
37290	426
37291	408
37292	421
37293	407
37294	391
37295	356
37296	349
37297	365
37298	420
37299	429
373	382
3730	381
37300	385
37301	432
37302	387
37303	408
37304	340
37305	380
37306	392
37307	369
37308	359
37309	410
3731	394
37310	398
37311	429
37312	370
37313	426
37314	397
37315	402
37316	380
37317	384
37318	373
37319	340
3732	401
37320	398
37321	373
37322	396
37323	389
37324	398
37325	382
37326	408
37327	442
37328	350
37329	374
3733	375
37330	405
37331	397
37332	358
37333	394
37334	372
37335	388
37336	457
37337	410
37338	463
37339	394
3734	373
37340	405
37341	377
37342	425
37343	421
37344	378
37345	372
37346	362
37347	404
37348	392
37349	348
3735	380
37350	466
37351	431
37352	341
37353	421
37354	374
37355	386
37356	450
37357	333
37358	372
37359	423
3736	347
37360	447
37361	341
37362	404
37363	338
37364	445
37365	388
37366	424
37367	432
37368	365
37369	397
3737	363
37370	398
37371	407
37372	358
37373	391
37374	411
37375	392
37376	442
37377	378
37378	398
37379	379
3738	405
37380	426
37381	407
37382	428
37383	415
37384	447
37385	360
37386	429
37387	398
37388	403
37389	449
3739	438
37390	435
37391	367
37392	372
37393	405
37394	401
37395	362
37396	400
37397	357
37398	418
37399	370
374	411
3740	429
37400	404
37401	439
37402	375
37403	392
37404	396
37405	417
37406	414
37407	426
37408	368
37409	406
3741	352
37410	379
37411	409
37412	427
37413	386
37414	335
37415	405
37416	417
37417	421
37418	413
37419	428
3742	424
37420	424
37421	413
37422	496
37423	427
37424	342
37425	346
37426	396
37427	373
37428	451
37429	414
3743	375
37430	479
37431	455
37432	377
37433	394
37434	387
37435	380
37436	441
37437	408
37438	364
37439	389
3744	403
37440	426
37441	362
37442	429
37443	438
37444	391
37445	388
37446	378
37447	385
37448	418
37449	383
3745	453
37450	401
37451	418
37452	390
37453	405
37454	384
37455	380
37456	348
37457	413
37458	417
37459	410
3746	442
37460	371
37461	394
37462	416
37463	374
37464	396
37465	419
37466	336
37467	373
37468	416
37469	341
3747	339
37470	407
37471	418
37472	454
37473	430
37474	383
37475	387
37476	361
37477	365
37478	370
37479	442
3748	351
37480	389
37481	380
37482	426
37483	399
37484	379
37485	452
37486	378
37487	399
37488	380
37489	434
3749	397
37490	388
37491	390
37492	382
37493	406
37494	364
37495	406
37496	401
37497	410
37498	442
37499	403
375	376
3750	461
37500	435
37501	382
37502	392
37503	371
37504	399
37505	425
37506	380
37507	426
37508	450
37509	456
3751	362
37510	396
37511	402
37512	337
37513	422
37514	364
37515	379
37516	382
37517	415
37518	375
37519	394
3752	440
37520	363
37521	383
37522	357
37523	432
37524	421
37525	356
37526	399
37527	359
37528	361
37529	352
3753	456
37530	390
37531	381
37532	441
37533	360
37534	437
37535	400
37536	353
37537	424
37538	430
37539	395
3754	493
37540	365
37541	393
37542	410
37543	419
37544	412
37545	369
37546	409
37547	378
37548	382
37549	424
3755	396
37550	385
37551	381
37552	410
37553	376
37554	406
37555	358
37556	357
37557	333
37558	397
37559	384
3756	357
37560	408
37561	401
37562	438
37563	409
37564	376
37565	432
37566	466
37567	389
37568	450
37569	402
3757	430
37570	407
37571	409
37572	373
37573	429
37574	408
37575	360
37576	355
37577	383
37578	358
37579	372
3758	399
37580	387
37581	439
37582	386
37583	394
37584	425
37585	456
37586	380
37587	447
37588	412
37589	397
3759	420
37590	396
37591	441
37592	458
37593	471
37594	412
37595	412
37596	404
37597	356
37598	435
37599	393
376	397
3760	399
37600	390
37601	408
37602	423
37603	412
37604	413
37605	363
37606	411
37607	416
37608	378
37609	389
3761	375
37610	363
37611	420
37612	460
37613	375
37614	353
37615	399
37616	406
37617	377
37618	382
37619	367
3762	389
37620	371
37621	408
37622	372
37623	363
37624	435
37625	443
37626	386
37627	403
37628	401
37629	381
3763	447
37630	420
37631	424
37632	394
37633	318
37634	360
37635	380
37636	409
37637	423
37638	395
37639	336
3764	461
37640	347
37641	444
37642	373
37643	327
37644	415
37645	398
37646	371
37647	403
37648	369
37649	453
3765	366
37650	401
37651	387
37652	434
37653	389
37654	342
37655	407
37656	356
37657	410
37658	360
37659	430
3766	376
37660	425
37661	446
37662	460
37663	408
37664	356
37665	411
37666	330
37667	384
37668	425
37669	406
3767	413
37670	431
37671	393
37672	455
37673	373
37674	367
37675	392
37676	362
37677	390
37678	420
37679	326
3768	414
37680	399
37681	408
37682	396
37683	398
37684	387
37685	381
37686	399
37687	444
37688	327
37689	406
3769	429
37690	454
37691	378
37692	381
37693	418
37694	418
37695	380
37696	387
37697	335
37698	398
37699	402
377	414
3770	437
37700	401
37701	440
37702	371
37703	392
37704	341
37705	459
37706	410
37707	434
37708	380
37709	418
3771	417
37710	434
37711	433
37712	368
37713	393
37714	390
37715	347
37716	376
37717	400
37718	413
37719	373
3772	412
37720	365
37721	396
37722	403
37723	401
37724	374
37725	384
37726	392
37727	413
37728	451
37729	403
3773	417
37730	369
37731	419
37732	415
37733	413
37734	387
37735	402
37736	411
37737	396
37738	372
37739	389
3774	402
37740	404
37741	421
37742	432
37743	367
37744	378
37745	359
37746	401
37747	407
37748	362
37749	422
3775	490
37750	360
37751	410
37752	380
37753	369
37754	394
37755	450
37756	413
37757	354
37758	394
37759	357
3776	387
37760	398
37761	435
37762	388
37763	376
37764	434
37765	354
37766	416
37767	410
37768	357
37769	421
3777	415
37770	393
37771	398
37772	409
37773	417
37774	422
37775	421
37776	394
37777	354
37778	424
37779	377
3778	419
37780	374
37781	402
37782	378
37783	398
37784	382
37785	393
37786	364
37787	352
37788	358
37789	390
3779	391
37790	419
37791	395
37792	410
37793	401
37794	367
37795	388
37796	414
37797	401
37798	403
37799	401
378	422
3780	442
37800	361
37801	393
37802	409
37803	401
37804	417
37805	416
37806	391
37807	384
37808	384
37809	437
3781	399
37810	395
37811	371
37812	440
37813	367
37814	428
37815	408
37816	415
37817	439
37818	426
37819	387
3782	425
37820	389
37821	344
37822	362
37823	407
37824	408
37825	367
37826	363
37827	352
37828	419
37829	412
3783	377
37830	419
37831	418
37832	370
37833	382
37834	488
37835	392
37836	384
37837	379
37838	408
37839	378
3784	423
37840	425
37841	395
37842	425
37843	388
37844	415
37845	388
37846	387
37847	430
37848	368
37849	433
3785	432
37850	371
37851	369
37852	374
37853	316
37854	467
37855	400
37856	462
37857	412
37858	359
37859	404
3786	327
37860	440
37861	406
37862	396
37863	420
37864	361
37865	392
37866	394
37867	377
37868	424
37869	364
3787	388
37870	368
37871	399
37872	390
37873	364
37874	384
37875	354
37876	436
37877	369
37878	364
37879	443
3788	382
37880	367
37881	408
37882	416
37883	419
37884	415
37885	376
37886	384
37887	366
37888	417
37889	406
3789	402
37890	368
37891	450
37892	399
37893	437
37894	421
37895	416
37896	407
37897	407
37898	461
37899	440
379	376
3790	360
37900	423
37901	371
37902	396
37903	361
37904	372
37905	376
37906	447
37907	405
37908	374
37909	407
3791	371
37910	400
37911	371
37912	396
37913	397
37914	414
37915	393
37916	388
37917	426
37918	384
37919	411
3792	426
37920	441
37921	394
37922	437
37923	368
37924	400
37925	443
37926	436
37927	405
37928	419
37929	359
3793	438
37930	437
37931	394
37932	419
37933	422
37934	414
37935	379
37936	391
37937	410
37938	394
37939	392
3794	381
37940	376
37941	452
37942	434
37943	339
37944	378
37945	445
37946	405
37947	422
37948	422
37949	387
3795	343
37950	413
37951	378
37952	356
37953	417
37954	381
37955	399
37956	364
37957	400
37958	404
37959	410
3796	420
37960	450
37961	469
37962	458
37963	308
37964	404
37965	418
37966	372
37967	387
37968	400
37969	453
3797	390
37970	432
37971	371
37972	409
37973	368
37974	370
37975	351
37976	408
37977	381
37978	424
37979	319
3798	388
37980	369
37981	365
37982	362
37983	420
37984	405
37985	426
37986	430
37987	368
37988	394
37989	426
3799	394
37990	424
37991	366
37992	385
37993	387
37994	330
37995	377
37996	414
37997	483
37998	389
37999	369
38	421
380	357
3800	378
38000	409
38001	362
38002	381
38003	404
38004	365
38005	406
38006	436
38007	438
38008	415
38009	410
3801	439
38010	386
38011	420
38012	393
38013	436
38014	378
38015	360
38016	429
38017	392
38018	454
38019	400
3802	347
38020	357
38021	402
38022	389
38023	466
38024	373
38025	429
38026	411
38027	414
38028	403
38029	426
3803	442
38030	439
38031	407
38032	426
38033	425
38034	411
38035	405
38036	443
38037	403
38038	415
38039	424
3804	444
38040	393
38041	382
38042	444
38043	398
38044	331
38045	406
38046	405
38047	429
38048	427
38049	397
3805	413
38050	375
38051	387
38052	407
38053	382
38054	363
38055	418
38056	464
38057	443
38058	384
38059	384
3806	467
38060	372
38061	385
38062	388
38063	367
38064	440
38065	391
38066	464
38067	406
38068	435
38069	420
3807	363
38070	454
38071	389
38072	388
38073	373
38074	412
38075	422
38076	419
38077	412
38078	422
38079	352
3808	372
38080	409
38081	446
38082	425
38083	406
38084	358
38085	359
38086	383
38087	333
38088	366
38089	415
3809	357
38090	392
38091	399
38092	387
38093	384
38094	347
38095	381
38096	391
38097	357
38098	376
38099	422
381	423
3810	456
38100	376
38101	420
38102	331
38103	438
38104	415
38105	361
38106	393
38107	405
38108	386
38109	384
3811	392
38110	410
38111	396
38112	371
38113	389
38114	445
38115	350
38116	368
38117	412
38118	409
38119	376
3812	359
38120	388
38121	397
38122	377
38123	358
38124	411
38125	397
38126	384
38127	432
38128	374
38129	393
3813	396
38130	396
38131	377
38132	390
38133	415
38134	365
38135	367
38136	418
38137	418
38138	382
38139	409
3814	377
38140	435
38141	391
38142	457
38143	382
38144	386
38145	384
38146	342
38147	403
38148	425
38149	398
3815	333
38150	432
38151	383
38152	400
38153	410
38154	399
38155	404
38156	350
38157	399
38158	417
38159	431
3816	407
38160	410
38161	378
38162	416
38163	483
38164	388
38165	399
38166	368
38167	369
38168	339
38169	388
3817	432
38170	444
38171	419
38172	364
38173	448
38174	385
38175	414
38176	403
38177	379
38178	427
38179	427
3818	382
38180	385
38181	407
38182	443
38183	375
38184	449
38185	376
38186	348
38187	369
38188	373
38189	399
3819	405
38190	387
38191	405
38192	399
38193	394
38194	347
38195	329
38196	397
38197	417
38198	398
38199	392
382	409
3820	432
38200	351
38201	418
38202	372
38203	382
38204	386
38205	473
38206	396
38207	444
38208	374
38209	406
3821	369
38210	409
38211	449
38212	429
38213	406
38214	386
38215	379
38216	428
38217	420
38218	366
38219	414
3822	407
38220	374
38221	418
38222	385
38223	393
38224	418
38225	389
38226	396
38227	364
38228	400
38229	392
3823	360
38230	420
38231	467
38232	421
38233	392
38234	391
38235	412
38236	418
38237	465
38238	399
38239	413
3824	462
38240	368
38241	374
38242	431
38243	402
38244	367
38245	391
38246	389
38247	400
38248	431
38249	416
3825	389
38250	454
38251	364
38252	367
38253	381
38254	422
38255	428
38256	392
38257	412
38258	414
38259	407
3826	448
38260	403
38261	346
38262	403
38263	319
38264	389
38265	396
38266	478
38267	410
38268	396
38269	409
3827	438
38270	385
38271	401
38272	409
38273	382
38274	376
38275	410
38276	395
38277	365
38278	456
38279	420
3828	418
38280	475
38281	384
38282	410
38283	365
38284	421
38285	404
38286	389
38287	397
38288	450
38289	405
3829	415
38290	438
38291	371
38292	352
38293	352
38294	318
38295	438
38296	379
38297	426
38298	464
38299	382
383	382
3830	417
38300	396
38301	452
38302	354
38303	436
38304	381
38305	433
38306	376
38307	394
38308	382
38309	435
3831	394
38310	423
38311	383
38312	364
38313	419
38314	365
38315	473
38316	416
38317	341
38318	465
38319	372
3832	443
38320	398
38321	400
38322	392
38323	359
38324	376
38325	433
38326	336
38327	455
38328	353
38329	416
3833	448
38330	411
38331	453
38332	400
38333	399
38334	355
38335	427
38336	400
38337	450
38338	389
38339	379
3834	355
38340	365
38341	374
38342	354
38343	412
38344	374
38345	388
38346	395
38347	464
38348	434
38349	387
3835	398
38350	468
38351	467
38352	358
38353	465
38354	386
38355	351
38356	397
38357	505
38358	399
38359	421
3836	448
38360	387
38361	408
38362	440
38363	364
38364	404
38365	394
