26612	246
70777	84
49879	157
59645	101
80920	142
97358	103
87538	237
33019	362
87932	99
93019	172
37678	194
92306	156
65151	202
54315	146
29424	246
95753	220
17235	136
51518	179
92271	170
21292	183
92294	129
17908	238
39618	175
11227	187
83949	191
71198	157
19353	284
97601	176
94125	155
71461	376
47162	272
58885	153
22631	220
93795	179
98589	233
9377	150
30828	328
20513	171
77158	265
42524	60
62176	117
90048	85
91111	49
16605	129
45057	107
75525	73
61826	208
59012	18
27297	28
65061	90
76673	8
13077	237
45631	403
22913	24
85329	191
73491	75
85784	29
87941	274
51387	23
94340	126
59687	226
9611	186
53146	144
16923	132
57373	265
61400	157
75198	81
84777	163
30809	220
17210	166
16362	167
2112	97
71282	104
81373	169
77503	24
98749	270
50923	113
23812	263
97991	345
28510	118
71468	112
16476	26
15745	209
77517	333
59396	282
23466	223
2766	269
67910	53
86489	271
86802	64
76273	225
14933	106
87100	76
98326	37
96465	53
75460	39
19502	241
43702	77
17191	414
92889	122
92916	114
74433	291
19509	74
28248	46
90042	64
38033	157
6381	353
88515	82
30437	106
74047	54
253	65
69808	29
95312	184
38696	195
69022	131
92063	161
91369	144
46537	90
75625	108
50047	133
22135	67
95883	160
41367	6
45732	87
22393	218
60564	5
97609	113
55783	263
48183	75
93892	92
88248	100
10277	5
43141	214
86174	92
41485	50
32247	258
1233	110
25497	97
37364	117
83199	216
13704	26
74490	26
79984	118
64956	107
37420	195
81472	383
26860	157
40490	179
58081	298
51816	184
27949	287
89205	154
78912	236
38388	193
10131	43
81211	174
91652	234
24745	127
41889	120
91341	100
23490	374
23682	171
4925	1
44239	80
58705	91
80200	228
35273	59
87527	251
10068	226
35266	176
46475	49
69363	169
45121	100
2091	34
10656	98
29333	142
33264	238
54514	217
4689	152
34650	101
43464	324
58840	248
92368	180
49639	307
40009	213
66588	199
75542	202
71986	118
94660	340
76123	348
7542	83
56962	160
75855	287
31720	15
81904	160
98785	72
88674	56
88020	305
96228	36
78774	70
41324	256
45177	116
89605	51
56022	298
81220	38
45763	328
36253	216
71818	69
97658	200
12267	146
72841	363
64074	159
36468	184
73450	92
72447	121
84060	209
90550	106
47966	39
7198	18
66613	93
85889	99
22493	411
54007	54
67943	176
87331	76
34455	185
77053	39
19590	372
76309	124
67472	74
62080	189
80888	188
21849	290
83474	158
94968	79
50900	189
93257	28
44844	119
1465	58
68901	237
90468	153
83229	99
47256	130
39202	231
37219	182
84574	98
55045	65
86683	82
67045	104
73145	170
68159	81
28280	226
13163	33
62202	173
37750	162
22688	97
25141	57
86923	174
64322	185
59550	259
88847	227
7464	74
80630	312
45410	349
41645	88
20310	205
74917	68
23231	176
36445	61
51286	236
88441	242
5151	91
46725	200
60265	134
48375	29
21293	411
74322	160
99246	74
90946	164
64600	104
3903	171
68280	113
4861	98
6060	38
12798	145
20451	162
16289	41
26673	300
59310	196
48221	172
50793	191
74669	155
91254	162
78627	45
68111	83
27874	280
51089	221
8167	169
85339	120
28997	177
92527	93
4505	295
37901	149
65522	55
18423	117
73399	107
1628	81
79174	134
17068	78
71309	161
45577	117
74609	85
3012	70
27889	74
67244	266
28300	110
63922	231
96187	135
64257	262
74403	303
54544	170
47344	127
65879	54
25762	397
94986	204
93898	246
1058	229
81609	230
27884	225
11816	83
1945	213
19621	110
22661	75
25496	179
49674	286
94407	41
17159	269
53325	73
60509	68
70186	282
70776	239
7087	15
61362	404
54574	38
57081	128
24482	95
68148	193
83052	253
63357	334
19754	249
39280	410
25300	97
5029	237
30595	84
99951	213
45969	261
52726	183
92363	392
30751	213
81418	163
27436	225
71188	160
41346	112
14059	422
10303	196
82154	11
18549	16
50958	186
87093	264
86391	218
45201	20
6296	85
28209	91
62076	54
59966	70
69212	231
21972	66
44339	70
42730	174
61839	78
8460	289
54604	143
14468	215
55343	24
27404	210
41469	197
21468	83
22559	172
34939	204
84880	94
59370	19
13633	209
80647	216
90688	329
65348	292
77282	45
81579	59
37253	119
18895	106
15011	190
3472	201
75955	98
51572	139
66801	46
44706	168
56141	207
55609	171
46468	87
31154	222
48933	239
5466	26
69871	11
96764	159
40016	283
35866	74
36058	196
97735	122
57593	162
62400	158
59100	127
24569	276
76280	21
32254	333
12258	242
58493	324
58134	130
76464	35
31357	75
70506	322
49628	136
39269	340
69659	56
98538	236
99080	237
14730	99
96711	168
52581	35
64446	97
61365	55
91833	187
63855	175
39767	198
60869	155
68161	76
13249	30
38079	106
63294	110
53527	298
36170	21
82065	84
88143	60
65211	166
92393	167
49402	317
55413	132
26085	281
61330	237
55378	55
23746	277
11502	129
67985	152
73917	59
14232	255
63541	234
68295	411
54617	155
6891	70
14890	237
61702	197
58947	171
96364	106
64763	88
80238	158
99849	61
11384	111
88160	255
8062	206
65376	227
89548	122
82105	302
13353	231
67940	140
81162	169
54491	74
69925	108
61711	140
13806	78
90962	134
1025	181
89060	127
51186	91
24684	87
23798	164
40462	250
82302	278
20527	339
42655	49
8792	347
40395	164
80826	280
98914	99
94843	112
44147	85
32419	80
1596	142
65111	99
95310	141
78387	179
94893	191
87730	133
90368	46
59764	305
94190	1
43489	259
24208	23
39616	203
65932	25
75935	110
95359	294
34128	45
53675	159
95705	71
19563	36
44412	171
24984	385
40074	74
13951	36
7003	245
32381	17
36033	191
98081	148
36438	191
10737	338
59042	111
41225	97
52494	400
56662	173
27107	65
21906	188
4613	143
9551	118
47877	101
81447	230
19958	246
37857	114
77361	140
57481	288
41775	478
12924	317
28307	8
63705	369
29703	48
30014	197
86620	97
25451	213
78444	98
57623	112
61141	45
11941	162
60495	176
90930	105
5101	202
79476	170
25124	220
89802	178
77912	100
58093	56
67120	21
67432	95
65106	257
1346	224
60375	91
64743	159
10626	124
58446	127
61472	109
54907	134
66873	110
23383	302
6477	250
16924	223
22241	299
85934	255
1497	83
48783	183
86374	120
63953	68
57715	77
12983	180
26738	92
24258	60
42710	176
31051	152
55024	456
45782	365
5737	211
39111	204
91954	80
10305	149
2813	82
59832	62
72070	105
10446	129
77602	18
73632	162
40288	135
90917	156
55693	70
88468	72
59608	274
86569	67
37771	157
42811	154
42028	9
87219	42
29719	97
692	215
93843	279
60487	278
35599	157
61188	33
43556	131
83816	154
29321	192
34724	271
84268	82
79834	311
1339	20
37399	228
6633	116
52956	44
49209	486
89560	80
10147	396
23783	72
79586	557
1361	160
24937	307
74903	82
47335	67
32834	358
95923	69
78799	220
12826	87
8551	215
57305	122
38320	321
64655	253
58376	99
90039	155
31374	227
40910	234
46535	144
36979	258
38479	251
33630	234
67130	93
94273	86
63962	84
12330	99
2654	109
93759	36
58837	296
21317	90
24108	87
94828	127
50896	322
70455	185
61897	10
85050	119
66361	337
3129	142
32173	160
6644	174
983	71
2958	96
57659	198
17322	215
77232	125
61955	113
63296	90
42098	64
29934	47
20917	245
28691	130
14797	429
99358	33
84821	95
35179	220
77377	173
56235	273
54999	102
2999	267
93239	120
41984	212
16169	166
86990	162
72828	213
37262	277
22872	176
22413	178
98722	157
23521	394
18938	134
18005	245
57754	200
81334	176
59653	297
58129	93
29033	40
70708	54
90361	106
6767	111
22603	108
91281	306
25129	176
72738	104
13146	101
22307	200
50827	354
73677	80
11036	119
9952	193
90871	30
7815	196
96135	173
15904	208
41696	318
26106	182
33879	415
64665	140
93724	102
33535	94
45227	124
69444	262
23219	88
28154	77
12	130
25398	12
3039	69
15210	91
59637	155
39230	124
10834	130
14702	131
26457	90
57323	178
26370	329
67271	77
12200	368
4629	130
15097	174
65896	187
32199	415
35576	299
97799	184
73741	123
35795	111
75991	38
56138	81
26258	29
31384	91
71266	196
16197	131
31113	115
53093	135
76377	36
19627	61
40368	129
13501	302
93985	172
84858	523
33903	18
76424	21
16824	237
34987	89
85118	159
34881	56
98507	249
40455	262
86346	457
83789	115
42974	148
52263	141
7026	231
77378	289
47391	214
14930	289
91857	33
95237	66
17679	251
30258	68
55417	92
98073	74
22988	99
66409	147
1881	220
95633	160
862	132
54729	74
83387	140
87132	95
51611	85
43382	155
58880	200
12673	290
12494	144
47366	170
8999	204
57630	79
93690	227
26771	130
13691	138
44736	211
52994	84
46877	93
63209	235
89794	11
2960	3
11348	80
50427	462
67303	264
68195	9
60032	139
9870	50
32506	66
98344	220
56317	198
78724	143
9207	242
88417	111
11341	68
77014	38
87232	164
93051	67
28480	224
85325	288
43607	65
57255	211
62578	277
91025	78
90615	137
29633	221
78519	164
69134	207
51195	142
72414	132
27104	65
33275	228
63339	346
82828	108
79140	147
19337	82
2946	307
68440	128
84132	406
27763	17
22381	91
35127	168
41108	210
75246	269
49797	280
80047	166
76667	239
93144	152
36161	110
60062	135
91186	197
28414	252
66550	71
38784	250
57525	80
61879	89
30331	145
27222	299
81267	159
18385	41
53104	205
28384	90
33039	397
85250	67
35523	205
88543	50
94085	200
53477	147
71612	243
35042	168
66924	418
64729	26
57758	22
71304	24
90672	190
61310	408
91718	190
62846	248
94966	125
55350	259
94423	119
88514	193
90359	419
83842	104
4642	198
84299	228
3099	236
46266	164
79745	98
32081	54
6896	316
66708	20
53143	81
22845	174
38878	4
1483	169
56984	195
61933	22
68977	272
13208	329
2889	155
92750	227
210	57
67276	170
21596	124
89960	101
60131	407
56969	138
89615	67
94588	6
2395	126
80559	57
19060	85
24313	34
96660	333
24546	139
44749	173
11409	44
5761	241
56664	54
2166	130
40045	190
5886	59
23138	165
59112	89
40608	302
24698	158
84316	99
2577	140
37819	238
54446	9
2292	63
76936	166
3240	125
13024	89
70061	54
79332	154
68385	358
746	209
25218	49
89591	319
48890	216
72130	169
74816	22
87274	101
21291	28
29072	153
34976	88
13389	224
63232	199
24696	125
25271	197
19955	119
71522	166
27784	193
27947	345
5545	311
40177	91
74097	139
54873	140
21525	16
43064	307
29550	196
8105	92
74178	207
49568	624
5124	320
18827	286
37977	91
17478	175
50004	324
7768	285
27003	220
86648	123
65533	204
39479	225
83223	103
33233	187
20068	137
18776	148
4963	115
29627	177
64392	295
29549	250
94375	372
62411	116
32458	196
34017	34
60189	158
62732	126
23001	187
14073	157
99984	118
55819	323
86257	201
19535	243
442	48
71333	405
79184	379
3579	241
52079	11
95708	80
70801	61
15780	165
13926	60
60763	47
13446	287
50874	125
15100	254
94159	120
55658	156
68450	258
96540	322
34764	134
65153	106
29728	203
41065	334
98421	89
81498	214
45984	101
46427	113
63817	172
14000	311
38425	237
89799	93
18711	163
79853	133
44829	173
16574	122
54908	158
89624	306
44614	168
34204	192
24064	274
44122	161
35205	178
41812	160
62685	156
46609	165
66016	216
50927	73
13997	41
90878	36
27707	86
35719	298
25942	159
33783	9
85565	171
36339	208
76985	160
9793	253
8674	154
69415	82
69369	372
30609	122
53155	191
32696	63
53071	226
21672	98
40698	80
60286	199
28007	167
28090	238
74231	124
63581	83
42790	158
88171	96
53646	442
25464	280
98227	55
11113	213
60862	62
58936	339
15519	226
45911	58
260	24
97150	222
52450	205
85570	232
88731	189
57782	274
26024	43
51950	117
20174	221
17921	194
13398	339
24771	189
70448	223
77195	83
92904	69
24740	53
14322	94
79479	310
82897	48
13141	101
92974	137
69394	159
72134	310
4770	68
54584	294
83820	227
36799	58
68038	116
85653	35
46546	216
42168	71
9657	197
43183	27
61100	391
50152	302
59578	152
68403	42
58677	70
80762	32
37068	82
29362	133
1419	19
15742	268
82406	144
26286	248
59768	111
96643	149
96962	201
59925	177
98384	312
99434	354
4597	125
44887	50
11881	73
77281	217
70379	266
72388	50
72421	203
94018	479
20853	46
22296	316
40372	221
48212	207
37274	185
9277	216
32518	147
98739	189
79333	176
18149	466
82452	418
40966	319
15184	199
28264	117
77570	436
68194	117
12975	138
95388	165
94224	98
1172	238
22723	184
22531	238
10203	133
48612	63
16958	149
72623	85
24524	398
65891	123
96857	116
71445	315
78839	204
6700	127
39153	144
8231	335
39700	315
695	187
47881	349
25588	107
18872	190
55987	36
89952	119
50167	15
62065	51
92469	140
4413	168
67433	124
35681	218
93278	347
1148	55
68938	203
21997	383
45415	118
83215	191
69987	365
51525	66
5907	69
38769	185
13707	159
52134	114
97460	227
9101	294
33600	230
49600	17
49506	246
38187	32
97765	140
54708	76
60452	279
50003	399
52012	282
60939	172
62272	184
58223	1
62493	75
1613	164
37302	132
56096	230
34220	531
76730	418
38735	330
85508	65
11968	189
52220	107
21039	171
56938	282
14138	239
19454	115
14011	81
50695	287
65899	155
88335	123
6319	49
56507	146
35941	205
26130	403
60184	8
76528	124
1831	323
95594	122
284	173
29944	86
63525	232
92519	131
8840	344
4343	235
48537	175
11492	125
98826	50
50442	63
2182	13
24075	157
30911	105
74263	67
15933	150
139	151
39769	85
63262	341
85646	131
20242	83
7845	51
81961	94
18746	105
65359	228
46837	120
24132	87
17532	193
67762	197
97379	188
72902	3
48937	155
29959	34
29765	191
10224	65
87678	291
40662	256
44636	88
41162	212
73463	229
95126	19
35124	86
17691	60
34212	65
16106	65
59309	182
89901	134
4617	93
55134	59
51500	60
90540	285
74289	113
55708	289
10166	241
19718	76
16254	130
31421	243
91270	129
20270	195
19411	189
1970	156
76905	92
58258	13
14214	147
93359	79
51700	227
41089	109
51640	88
37476	167
37879	188
93494	246
11234	243
33586	190
90070	146
41159	31
77404	307
44554	287
46863	463
277	229
52338	144
8483	47
55746	193
53690	142
44598	80
41217	182
37802	137
62343	230
68721	134
2180	198
6099	116
20883	199
68080	218
90009	200
69994	452
33542	205
6745	142
58461	331
96734	436
44910	84
63149	259
21586	53
73271	206
19985	183
50634	38
48955	229
52484	54
777	304
28711	412
100	108
45906	254
60885	63
23774	134
7738	245
36197	46
42857	165
12050	204
66675	66
14400	131
70511	127
75859	12
18522	268
19254	118
2394	147
82348	46
14674	195
98370	83
78125	104
63650	64
79268	257
42740	167
17365	161
11146	105
22876	140
95509	142
40212	39
51212	172
51853	175
48039	130
60855	134
16478	282
5178	96
92196	52
18767	368
86282	188
24416	241
27848	85
3388	75
70337	277
25106	231
93315	229
84244	88
85463	46
2401	219
27597	82
15834	236
40126	179
46559	202
29454	47
56956	174
14137	73
79882	262
69069	187
50955	37
89788	371
71948	2
36230	120
76263	125
54660	122
66768	129
61011	186
15891	31
53978	192
70899	141
36126	188
7429	192
59839	223
90187	181
26985	264
37142	164
71455	295
37690	362
27352	26
8318	260
49833	342
79163	74
57849	206
87637	299
18426	97
3532	100
38904	430
87175	124
87886	122
42966	399
48941	125
15755	314
49299	421
29759	142
18097	87
9102	259
67464	65
52533	333
33033	185
42798	193
99031	87
5138	164
87055	68
60186	235
25200	271
33485	69
74441	168
65326	186
35311	185
16431	188
58397	110
37680	104
37382	187
96350	108
98795	152
45552	107
44250	290
1040	390
51266	191
67495	164
30629	45
948	147
23325	336
40429	212
14629	194
99310	123
95942	344
10237	72
61564	127
81720	154
7541	278
69116	154
4268	138
48164	159
59898	306
3107	177
22244	250
60667	292
67822	66
73879	263
87103	84
3482	97
28493	148
55921	86
36082	47
20881	108
46543	136
23038	80
23108	76
58045	31
96144	101
95275	352
36589	97
98884	80
22163	163
41893	6
8572	153
98423	269
76317	109
37925	86
50676	140
9349	255
21872	242
48096	182
77719	104
80241	76
44198	182
5735	277
70822	81
4805	181
56637	140
87081	356
6563	74
98156	350
85637	295
13067	101
64351	318
43256	222
22058	236
13922	132
22820	256
91510	316
90988	114
67976	132
70585	57
83646	231
89492	238
35774	22
3040	281
24473	134
85820	355
57598	145
55589	116
55950	325
36408	113
6742	102
98231	149
15624	120
35705	253
75561	59
64705	126
85575	139
29863	197
81679	163
82769	169
20194	209
16549	255
78459	135
79101	203
77193	283
25012	24
31187	52
83782	73
25585	271
7354	450
96269	178
3294	186
51398	287
74	251
51571	36
77023	108
77457	80
69958	111
2366	158
27504	544
35903	128
20842	72
15089	71
77513	290
60269	140
31837	107
5037	148
71646	9
53352	155
19217	196
17774	98
83883	27
38100	197
29734	80
47587	86
48427	383
10669	250
72952	282
5629	184
2481	280
85024	65
32188	204
95117	200
8788	287
22358	148
41749	79
68199	213
38903	83
48334	140
78129	387
84447	94
37601	128
56532	271
20955	217
21350	81
16686	213
56549	31
25884	321
90529	233
45462	365
94083	158
64911	203
53963	49
35900	257
34839	51
16781	76
88740	185
63239	228
95192	157
36796	261
46814	59
17701	99
29664	169
66026	244
83689	198
48171	210
68246	50
5765	145
96042	166
83189	368
51112	72
58425	34
80020	269
56817	192
57621	97
2316	50
70847	176
12947	129
32276	70
85331	96
59286	261
5147	72
89847	387
69319	398
49487	191
50061	134
23036	269
62534	237
55943	368
43751	145
42263	121
41426	66
5584	19
32788	134
60254	212
84034	50
19027	348
84446	432
66160	53
10582	105
30278	39
93578	33
86146	122
28329	69
89019	273
97778	82
29652	348
29420	124
78493	90
42999	186
262	18
10639	64
24122	362
3287	363
31484	65
5488	108
66954	137
14600	103
84534	67
96392	76
88507	331
24661	155
58316	327
64526	149
80777	152
81259	304
8876	168
64851	168
39293	188
43129	223
25635	17
40646	82
94322	165
13736	298
82285	77
74381	198
30397	122
45271	114
13328	50
25860	94
11555	322
51134	124
30670	125
35899	174
19845	57
49051	241
11082	147
31064	305
57927	394
41190	456
31435	387
76374	237
24344	75
88407	117
43339	127
36592	42
92175	74
21415	122
77999	195
59871	84
16121	147
15796	333
92088	156
84639	175
69970	201
37276	293
58606	79
5472	40
99911	83
56982	137
83063	354
68719	211
62190	88
2678	222
85661	147
57363	187
3544	53
422	312
14449	42
45304	210
57407	22
17659	32
21751	128
74888	145
79376	114
86088	131
16316	225
38469	292
40553	134
13257	93
30521	276
53849	28
54755	141
83232	165
45693	192
57017	209
85858	125
58378	154
59238	288
55431	19
11920	128
56299	255
94931	84
1045	224
38361	106
47914	30
13815	132
51709	88
46299	137
64680	227
76702	22
26111	252
23553	194
733	272
70718	196
34463	77
60692	102
94024	380
71055	302
19306	465
89771	334
14482	211
26695	268
56181	100
23599	125
74755	44
48019	156
87977	93
46684	162
4930	20
79371	217
72342	200
23338	134
97755	98
42663	197
5915	195
88477	268
71758	116
53409	148
74892	34
79149	6
52711	80
39797	407
23572	105
23941	239
9042	116
32117	100
5667	415
31519	144
62227	77
29968	165
12198	232
35585	23
41541	148
1427	263
47603	71
81623	4
84186	78
45487	297
43928	226
45762	157
36038	64
11769	79
45811	222
77417	227
87605	157
40565	43
65060	52
58469	94
62541	123
21327	138
83775	153
13604	113
56589	162
24090	262
61513	285
24440	330
21312	89
72274	161
94212	318
71303	177
44433	270
15688	378
77551	49
18662	166
4197	50
5586	101
30084	300
5696	221
14280	223
17141	41
73987	144
8791	300
92065	171
52042	223
68507	355
18398	36
90158	81
92645	136
63732	62
8419	149
57158	325
3834	213
18738	1
51185	118
98561	259
76883	97
81110	84
50289	244
2503	28
65561	120
89004	84
39393	76
89063	144
65867	49
73725	106
21686	198
83835	124
62038	303
38189	76
84898	109
56484	241
92945	56
54666	202
42953	81
37211	219
15623	325
10441	202
92623	140
58291	288
77958	131
68227	165
7256	262
75200	294
92490	82
81035	350
45681	344
92186	103
90100	215
16035	249
98178	181
2636	123
57047	241
11748	72
62489	326
52666	265
52830	116
12262	62
4701	34
51267	326
80936	202
22519	166
28251	132
49197	292
8101	104
99524	151
34377	53
47076	10
21401	113
73256	379
17815	238
4896	51
94900	115
737	79
63387	295
84964	315
44795	144
49636	128
89808	90
42496	245
30005	56
34399	224
83114	119
95627	30
49295	194
46541	280
82864	114
6126	326
52801	99
50408	185
20144	334
61062	264
14392	132
35378	117
28889	97
91861	307
71002	209
38117	327
54014	109
67769	222
79441	24
46690	403
36346	138
54270	225
28033	117
57664	55
80978	271
75015	5
30474	289
6734	74
74126	202
2347	169
51010	569
25993	137
1624	352
47032	71
24668	73
8939	125
45538	158
47917	333
55502	104
38584	147
6537	135
34940	166
47520	106
31751	48
7697	8
32932	87
90791	420
87802	130
35987	60
79736	322
94422	7
78742	283
17378	76
40471	81
10814	177
24841	40
93481	215
87213	118
26436	139
60829	318
2277	167
97749	196
80584	110
84103	247
25697	215
49159	359
92740	112
26708	162
48206	379
64017	309
75375	270
54191	185
78768	66
37148	280
87975	102
57935	255
63153	83
90465	81
89431	171
1277	142
67087	199
44056	188
92617	337
91717	26
92280	154
40520	106
71201	203
69262	200
54243	144
77566	235
11810	444
15451	165
12223	298
11959	300
21369	148
6472	229
36022	286
57414	141
60972	378
54505	52
72346	62
30681	167
84259	195
75879	179
14367	130
83946	404
33089	280
62024	269
30532	142
29838	135
64795	159
53192	26
62155	247
5183	164
39499	148
76169	95
3008	123
58917	71
32148	41
93112	245
32850	85
41328	22
22284	154
25299	153
82286	35
28805	287
24770	362
79318	87
38668	255
24876	316
11259	140
73941	135
3120	310
48499	474
85949	192
34373	145
66987	56
22855	249
23674	143
53692	339
16239	315
43790	253
12984	103
48950	274
10664	199
33295	123
99711	131
76543	189
9946	68
88758	98
60471	250
27066	250
25486	236
65957	145
25244	177
53297	53
66668	216
43098	162
24050	101
90691	215
43271	79
50281	171
19991	126
39249	446
63559	322
47576	156
7588	290
23070	357
24174	152
88074	205
61084	116
76861	129
29819	154
70367	187
38866	72
49564	46
58762	145
9763	104
60367	212
97925	156
62011	149
20520	122
63355	149
82266	102
62412	43
89296	93
94539	235
8535	147
4611	187
56143	525
37628	191
60217	156
95040	253
63942	16
92023	111
1080	29
11091	62
51984	93
90893	46
98750	107
19739	189
48238	92
31156	240
71762	310
41381	459
78223	206
55837	190
98410	116
75713	269
85391	71
9646	112
96443	121
57045	323
61083	38
20482	223
11056	119
40018	144
238	143
4296	52
46320	139
59681	366
99095	142
13811	143
78340	135
85582	131
3847	264
61599	174
79460	206
11525	97
15866	50
49936	91
82906	113
83645	218
67413	298
95989	296
64141	157
19450	423
59978	160
18396	14
39310	194
68163	324
91964	239
52584	203
97707	164
79076	327
28394	35
63973	65
32241	143
34600	45
4643	98
82719	149
16195	242
69898	72
17499	47
87008	283
42762	280
36293	209
4637	79
52660	425
57450	352
29224	274
75160	232
75870	160
30415	267
5370	162
55715	329
15839	31
2473	154
69033	76
31554	97
73500	12
71825	174
59829	207
6344	42
70433	184
9547	163
45752	239
95520	169
36653	289
23091	150
62802	112
91563	31
51281	175
86069	382
44375	314
73106	399
13092	95
63500	456
79828	75
79455	465
33712	168
4751	314
86984	251
8339	120
84734	78
19925	64
13731	307
25477	347
34742	76
40333	135
1307	129
62979	149
14988	237
48033	211
6984	59
81624	181
23663	60
91261	273
19615	248
79070	267
74351	225
20161	352
83648	71
55986	59
65984	311
28792	201
75515	152
89834	6
59305	39
9659	337
90659	273
62532	170
26233	107
90256	58
62789	147
69706	252
69465	44
89796	194
26332	67
92677	82
26881	107
33569	146
33075	26
49842	173
658	72
47532	133
11010	238
91526	21
69964	176
30102	127
68231	415
32596	163
61307	106
50103	160
58878	201
74869	206
42165	134
62454	156
67613	87
62283	294
80135	112
75528	15
82094	304
32053	102
46592	47
30269	207
48156	96
30882	149
49128	177
17958	21
25033	187
20548	213
53416	134
71360	169
64730	90
99903	253
37498	145
77732	84
52050	90
4185	164
79450	197
87218	154
51553	81
17075	157
86617	131
58830	248
19357	412
57311	195
57309	211
40100	181
38055	100
17971	47
16970	75
57891	234
69820	175
16516	114
49323	285
19516	102
88254	211
39237	311
45922	87
9136	215
86555	3
71321	309
90819	133
48073	152
6421	213
23837	104
25342	85
8922	146
12765	118
47157	129
76766	175
40633	236
65777	100
33448	188
41126	176
26858	38
24556	11
89975	106
32964	216
7598	414
81886	191
17152	179
72383	504
85292	112
55778	110
74808	163
75871	124
38278	71
93443	162
4609	120
73662	67
70430	103
20613	81
7049	439
62157	98
40533	131
26715	171
50616	140
32036	271
6252	304
52326	72
44518	205
48792	211
89963	157
17589	56
5547	251
85950	288
59900	66
73335	106
56067	115
69170	343
31627	62
31440	127
93074	2
36956	201
51568	72
51102	28
5355	141
80856	103
5485	58
58146	230
68034	220
48664	94
55520	159
18172	328
24863	85
8074	71
81018	362
14344	179
83380	248
26438	10
78769	68
613	194
68548	317
40034	92
29010	30
2190	199
82981	44
46600	175
85039	24
55640	49
99834	133
27171	144
10548	51
67727	380
29017	128
96033	134
10837	218
92472	187
98708	418
52	241
95042	190
70466	122
95948	164
72292	101
68156	139
11031	96
8935	155
17933	137
14870	53
79178	257
20501	101
6070	31
63720	112
28861	170
83979	138
53188	202
93314	297
21540	172
16101	287
95262	61
41748	251
56111	145
54587	175
93638	89
52389	106
34745	193
3358	139
12760	79
39708	252
4554	1
54096	193
72166	113
529	120
40439	152
62333	129
51126	254
57426	87
10684	85
18970	136
62921	409
94388	235
32718	280
48115	30
59778	534
99542	114
69039	274
96583	125
96399	200
7475	107
14045	186
64296	35
22697	107
6895	218
71738	238
79623	368
21110	169
53405	203
6786	16
89801	157
5420	136
14648	422
19499	144
75049	124
26249	164
71159	97
67416	74
29691	408
23770	69
97344	83
56513	128
63547	89
97199	89
74006	89
40145	204
42508	164
64562	146
82776	157
66610	11
28557	284
23966	28
94603	156
48091	146
915	90
11162	103
91165	97
2212	98
69931	56
28840	275
26148	211
85251	312
20922	309
61983	23
1750	224
92289	92
81151	117
34510	100
2856	221
57369	123
43776	76
5019	144
19472	58
46267	127
34784	178
87570	341
45696	114
94914	177
39284	42
66290	58
15592	249
68774	178
78848	251
33607	6
52964	170
80188	294
38432	90
95404	53
67171	111
66129	168
90006	219
62195	164
32197	141
70679	224
51573	218
60111	139
89925	148
82706	205
11568	324
75630	89
4136	351
39626	270
70480	83
944	59
95087	32
30722	135
69384	267
80196	193
10378	91
42274	112
87702	54
68233	114
75221	250
26367	429
93438	313
13168	68
33443	226
69146	10
81432	246
23497	158
8501	165
10345	216
79032	231
69616	219
43321	96
63859	27
61842	288
61088	79
29290	164
51459	220
38812	91
65698	170
25545	161
3160	121
38354	82
44755	99
7987	272
60121	137
13823	66
60051	182
55388	283
27030	252
54310	80
66717	135
91095	282
99292	58
22320	257
65355	68
13348	351
78890	116
73494	66
66433	95
51410	192
2618	364
22666	222
59746	189
74445	134
80305	90
72967	133
38525	157
42606	341
72615	162
30144	235
63577	160
58426	220
52254	156
33407	58
22238	330
73672	305
68781	111
9220	333
57167	226
89627	140
14357	132
40382	221
55023	76
98317	331
1698	96
2122	99
93062	131
29540	175
52297	185
96693	110
85073	360
71728	276
76034	103
16611	80
15504	349
33258	167
47660	104
8323	114
71895	90
30537	147
83905	134
12859	234
54550	251
45030	138
80509	105
79786	238
12462	213
21836	21
58066	193
15805	200
77638	76
43701	47
5751	104
73971	264
30290	205
79105	166
96225	98
29495	25
67110	64
83417	193
73561	72
56011	240
31153	66
68644	411
92154	218
77936	288
4518	96
61529	166
6986	52
24080	240
9386	98
45642	198
94501	259
68041	360
86842	232
34367	46
70802	141
11310	96
18773	63
88043	245
61200	219
98780	266
93947	168
9825	312
24729	67
31606	22
33186	262
93361	76
58005	185
46091	175
56240	126
92451	148
17616	67
5889	205
93124	178
55150	82
32392	148
89291	208
93182	294
9969	232
59994	153
78941	251
33440	268
37505	87
36368	104
61145	258
16250	157
33134	202
48555	78
69403	153
2359	78
38703	256
79233	153
79721	129
22488	116
71529	182
20004	126
83970	194
16290	109
64571	97
76533	178
47682	266
18380	199
59358	234
89489	177
11821	154
15015	268
1466	116
14418	215
5784	185
76275	116
21491	58
73810	227
58663	174
24675	216
38829	179
24850	178
57175	117
71301	241
73277	5
97411	131
58034	185
51757	240
25967	259
13330	111
16561	63
45021	98
43249	281
97751	32
86451	15
21567	135
6695	201
97774	202
8953	220
90329	39
43656	142
11028	119
75275	186
61852	299
61473	83
54704	298
94263	180
70447	226
77905	90
876	100
75572	214
17629	294
59948	80
77535	251
1907	154
14715	65
88295	90
28927	186
38351	213
95804	95
83685	183
85631	44
90976	236
52827	294
96689	129
72481	55
29922	15
25204	307
41486	62
64952	265
36461	109
41684	267
41298	176
1464	78
41656	281
98148	355
79707	320
66205	330
40686	283
67935	196
15698	209
12561	181
27901	179
3103	236
64988	187
2087	263
3332	119
