170623	397
295062	414
98623	359
258487	426
178561	392
166045	402
264927	382
120769	393
265368	394
25956	424
14091	406
37338	463
33971	425
175544	365
921	420
164323	405
87815	421
226651	364
43197	398
272340	420
251977	375
107819	361
249569	370
39067	440
129806	345
88046	361
148398	382
97825	352
260377	373
75852	391
294950	430
163182	410
233770	419
83706	428
255281	403
111641	447
234365	412
270135	415
279347	365
49553	431
62783	429
70714	405
270926	435
111725	358
7899	427
190160	321
26971	415
217068	387
140313	396
73199	397
212966	379
105369	392
99428	367
21014	462
227400	364
235821	439
153550	394
65730	359
235891	403
115582	349
126691	421
148461	398
231033	408
268994	417
58380	359
298828	400
166402	439
178246	387
45542	369
103969	394
293662	392
294054	432
275441	418
67207	395
238474	441
206659	419
264682	486
77651	453
207702	365
96145	389
35889	413
106363	393
136778	340
153074	416
206827	439
148279	387
71365	387
74879	383
249331	471
32494	403
21644	418
108470	479
246552	358
128812	392
113447	357
50883	365
78239	390
269190	425
210026	377
67543	407
174067	388
178400	413
196390	380
195907	469
92694	431
35833	365
233945	444
111291	418
189929	381
124668	415
269470	361
168859	382
95382	354
252446	401
196719	397
187654	409
115876	414
12166	429
248470	450
111389	410
243591	413
81389	392
39844	362
40600	402
237312	416
173038	449
266929	394
189810	436
88151	428
298926	372
111844	436
182579	422
238509	392
210068	415
160984	438
249709	414
61761	414
82978	424
137947	363
83132	382
286452	390
9320	438
253769	410
132564	362
213813	459
283036	405
101981	371
37639	336
99253	348
45976	358
158863	333
179968	389
101561	428
223536	327
165555	343
198490	376
51870	399
201962	372
227827	387
41286	368
85316	431
241841	383
22148	348
203047	476
250360	393
134930	398
212847	321
95291	348
247882	447
255967	423
106377	377
181746	371
59465	417
58765	443
161418	402
144163	378
292297	328
81760	439
170553	396
175327	391
186835	418
253440	385
113587	398
90300	382
169314	418
274895	327
123177	431
82033	426
168901	428
224159	395
95445	381
86093	371
281734	395
41510	430
51415	375
61229	409
244424	380
181564	377
162734	380
123142	361
265123	430
224600	409
155440	377
47257	381
267636	422
118361	408
278255	424
91000	356
296560	404
171792	373
215626	395
293858	379
298303	365
187542	415
240686	422
232377	327
67445	400
264094	452
295594	433
226392	466
78736	354
68922	444
219154	397
109989	444
92449	418
196551	429
227148	402
137240	392
71113	371
26278	428
270464	400
168068	384
145073	444
211006	421
4315	380
233917	348
123919	413
184609	359
236864	402
58275	355
32396	403
155006	370
7409	356
285332	363
285514	438
216935	446
30737	448
159192	452
299976	339
117311	404
15246	482
267377	409
206428	394
42875	441
229990	420
273075	360
197328	427
189747	431
150694	400
100903	378
52549	370
196922	376
267629	385
98021	377
49476	408
198742	365
200380	411
201605	382
242737	394
87584	406
222647	426
269176	369
204412	462
236612	436
130436	412
183853	438
81746	407
22127	323
205287	359
171239	420
14784	409
163098	424
272998	387
243941	408
60606	420
184868	368
148790	373
44758	412
266236	376
195585	391
203502	397
167193	413
48034	386
86926	422
15386	371
179492	420
86856	427
84063	397
4973	406
289280	399
85022	416
136848	453
227694	377
155888	386
232818	382
42623	373
167844	329
21868	381
247098	363
14847	378
196306	381
109002	388
260293	380
117598	474
166066	342
284450	432
186079	414
85708	354
56413	455
106678	400
171211	359
189082	413
13972	416
275196	424
22183	345
269106	438
8802	382
112012	437
150946	391
204699	412
254868	376
137968	439
16135	395
263646	432
97741	368
157834	416
184364	418
288370	427
202452	420
99792	369
207058	420
87052	336
236661	381
212063	394
100007	397
63805	420
160046	402
130954	366
86359	383
213862	388
258557	381
138262	392
105271	404
237361	440
164526	451
280180	422
285206	406
218146	435
244200	396
254651	409
165275	424
222507	420
212266	350
274482	395
279004	440
200534	346
174984	446
55279	373
124626	386
173493	437
61719	414
9222	406
113412	336
197426	415
211734	451
233910	381
98357	429
10542	364
55048	427
40614	432
137002	392
120118	413
295881	390
112978	381
275098	401
145892	392
224131	380
79198	385
82201	327
31514	427
123646	392
276967	341
159185	452
122036	467
181557	385
30471	377
134097	400
170812	380
251333	402
293312	424
254847	409
161012	406
174326	420
21119	427
282658	425
85757	363
219574	468
190979	343
113426	438
242758	454
216543	461
150568	377
274741	368
188557	409
201381	387
134020	403
213547	402
239090	427
255064	386
23779	399
248904	399
144086	391
83909	426
242198	366
232244	448
46263	420
274762	388
174473	374
27776	390
85386	399
75131	384
275476	378
91798	382
148433	410
182278	409
23093	410
66486	407
289294	488
287824	410
30989	400
14021	407
131297	371
282679	423
87171	408
162482	431
59325	445
198938	395
279816	397
7556	354
24003	347
82439	322
250213	465
165912	382
142973	403
228128	424
52528	410
182621	395
260482	444
282805	394
78960	422
280950	392
207933	366
118515	402
194346	391
241652	394
156448	394
57288	353
55909	408
58835	369
281174	424
126369	387
283309	406
16016	402
24479	381
285577	381
289623	406
25977	358
65128	369
264843	398
268329	424
43239	387
270590	393
31045	416
112187	364
22400	380
25305	383
270429	363
122001	460
263492	401
287166	449
240469	381
59843	396
22806	392
10087	360
35364	435
172632	367
290526	375
40936	368
235429	502
99673	394
279522	398
204286	462
85456	394
168607	402
88522	401
249723	388
246132	378
148979	405
121903	373
54810	344
53725	405
133642	339
219910	429
196943	403
287502	405
252236	431
25984	413
287789	410
238201	468
122743	368
166696	391
108351	396
229773	436
113440	374
38955	399
159934	315
174571	406
261693	397
101533	406
200128	369
113132	385
187752	449
71218	378
188585	416
251305	373
205413	411
102688	403
16338	411
64197	430
279179	378
80983	412
72058	437
20356	426
289868	355
89271	413
4084	373
159563	440
286592	409
267370	379
120055	393
74025	369
119565	475
178841	408
157414	392
79870	416
283393	404
204363	346
275070	383
50512	394
17549	368
175691	386
177630	410
142770	423
210957	364
257885	430
99071	401
283841	364
142266	396
129120	379
249555	350
132312	385
139011	383
236220	367
128847	390
216851	387
6884	405
296049	395
88914	455
199617	431
287061	424
68299	392
94451	398
292521	450
243122	372
220561	363
97083	460
269001	417
41160	411
204258	379
100112	409
83069	341
288090	356
46368	430
238453	445
219602	388
288146	433
51107	409
225342	418
244018	391
145661	404
58828	390
39459	397
281111	380
269519	373
108183	442
173094	420
111809	356
190321	451
46319	381
215570	423
167781	398
266999	427
222514	377
102779	392
90202	372
24465	378
42343	382
153179	389
74613	428
263940	405
294502	370
142462	336
167095	421
90839	367
28259	324
255568	377
227736	464
100126	424
142287	366
134741	395
161208	417
59801	404
142259	417
4504	409
266488	384
77070	404
45297	410
266733	413
93030	393
16562	452
71337	395
143071	401
167333	405
194115	430
248624	426
170329	413
273817	351
289448	364
87717	386
192862	421
7192	398
33117	434
245390	466
132466	422
166409	390
189922	374
44121	388
49119	395
11368	414
182446	414
258298	410
191819	373
140992	353
200401	403
21413	418
132242	368
278528	417
251081	429
74172	414
270051	397
130156	414
102849	402
257934	397
19691	354
230564	427
232524	379
94521	337
112649	411
212861	414
88739	347
139851	485
2915	400
84245	454
217138	441
205798	339
288391	422
11627	432
226000	398
40425	313
216620	363
221646	390
225545	392
100070	430
156798	418
43519	406
129575	392
6135	395
30240	433
65625	367
159885	427
236507	382
120622	440
46235	384
145136	437
42945	402
262351	396
155342	423
258270	383
36533	392
294166	387
132970	375
217047	402
27671	433
297645	350
35000	428
99337	441
48790	423
194024	414
225853	444
224103	409
210040	449
250857	371
185029	433
149742	402
69083	381
196740	389
255148	447
32935	420
125830	381
220456	438
139921	361
224565	389
75726	403
159017	380
288482	398
268784	416
43855	375
11928	421
22946	425
38115	350
79961	386
250878	406
65233	401
285997	439
173409	358
42728	383
114679	368
47320	400
298695	406
145094	416
204846	404
104963	399
71533	385
81515	370
236122	437
116086	407
184616	357
90489	426
107672	420
2565	423
269428	394
61264	429
145143	397
289161	425
224285	414
273488	344
207688	383
114063	434
68803	373
150428	394
156035	449
263443	396
85274	388
296861	378
73507	442
200695	421
274958	366
233595	424
225573	486
293410	401
158149	401
126558	464
62671	411
94115	402
278052	410
17024	380
92400	404
72947	383
266299	378
6814	345
275742	402
181606	399
5694	377
282294	407
165597	365
123219	429
295748	360
67431	402
172100	440
175222	372
71204	428
96194	408
84567	412
243689	415
193814	427
286704	408
128672	396
120069	435
230466	358
60277	367
80976	418
241729	404
240035	452
143883	447
63840	406
275238	418
145696	397
104823	389
49658	426
240028	427
102772	456
48895	428
113216	361
162601	391
18564	414
49574	346
105236	373
187976	419
98630	401
239552	385
32095	385
201724	377
37135	366
50596	394
190230	394
86709	370
239405	432
48398	410
20069	419
200961	415
161537	403
215997	366
229997	376
228975	363
246167	382
102674	377
5540	384
156672	433
66136	376
153396	464
84322	395
149462	361
209480	371
4406	395
298611	413
5442	393
71582	440
119208	419
207674	430
104459	413
186555	325
138927	377
267174	386
241624	396
119187	428
71344	412
80962	352
186681	369
75159	422
133964	412
180486	387
63469	348
48321	416
209396	419
29197	357
233630	391
30849	406
165156	373
172485	387
18984	391
206050	436
57897	454
85323	427
255113	383
100378	394
63245	385
187605	395
226280	374
73794	420
220813	433
160879	390
194808	356
283953	412
53025	398
65618	432
50757	465
173073	401
59766	411
225062	374
208143	376
10990	401
247518	414
178190	401
262001	386
37226	405
246370	380
170182	362
202368	365
172212	366
69650	421
255407	323
72891	436
20139	380
175012	397
115547	368
212714	396
140327	422
121301	420
1795	437
222255	356
256891	402
65793	391
65779	359
152115	342
60585	423
270191	381
174669	407
166976	394
76643	425
215969	394
206750	400
234505	388
170735	433
247700	461
47810	386
144121	411
87122	378
253013	409
101841	390
204020	411
145710	419
127909	447
202158	383
282952	424
71421	385
17556	362
202193	369
250913	389
298317	399
98595	456
226329	357
32424	447
65058	394
87472	413
3363	390
104676	443
125165	429
118249	425
111270	346
89012	411
19019	426
295118	374
173213	391
205119	404
14196	450
21035	413
64764	449
252026	398
289840	442
123667	385
5680	410
287761	453
123093	411
233133	396
240756	388
185869	384
187759	450
151142	361
102331	378
17696	434
164568	406
97937	371
117423	402
185211	375
278752	382
138822	395
277191	390
204272	338
585	344
17185	397
175705	415
158821	398
22554	384
185463	389
133558	358
218412	383
236290	398
82635	481
229766	421
266495	369
293949	442
193485	381
127930	352
75054	395
293851	393
9467	418
2789	462
12957	390
111060	415
251984	353
169538	422
193646	371
74214	368
69167	320
192876	426
168285	406
243437	444
3657	402
113734	430
179513	383
53830	445
160452	466
27391	427
250941	414
73556	445
276169	332
273544	378
173157	421
281937	416
99820	330
177098	441
155454	381
238397	407
102884	395
235527	403
41895	415
133929	374
195501	415
214996	378
50428	335
227554	390
152577	403
274314	410
248106	369
37282	388
237207	385
159178	414
232741	366
63924	419
287320	362
36001	443
295258	419
183034	476
204202	392
256919	418
32585	425
275854	353
170091	366
194052	371
238523	470
54159	380
291905	357
290225	396
129148	389
40257	401
94773	354
127118	383
251970	425
253748	452
145808	380
194626	409
286200	370
9033	408
294677	443
100154	356
221702	347
68040	377
21371	399
79709	357
264633	421
219980	389
92624	403
86954	413
161278	462
207100	355
68243	413
65436	395
214121	411
278185	413
233315	363
70427	436
166885	407
195900	463
203488	422
247441	389
131913	368
214520	395
263100	412
80297	392
206757	382
85673	383
227932	429
275833	423
285892	420
108659	417
109114	398
102037	337
5883	380
127846	403
148335	428
61642	456
49651	374
68845	454
8571	441
245992	432
198364	359
49672	357
228030	458
266509	428
296945	433
124052	435
11977	432
295293	372
32697	383
112418	417
213099	411
265872	390
30016	453
144100	399
95354	460
171743	388
32291	391
167921	458
258186	400
228772	377
267517	399
127965	405
191672	403
90118	436
135084	387
241393	423
33040	396
88410	389
116499	404
90132	371
270401	463
5232	445
122148	413
83874	387
130254	412
118501	413
232461	422
31213	434
56371	419
141657	408
251669	385
198728	436
130737	428
254714	403
154453	381
99218	388
190734	456
226658	374
29442	380
243227	370
62468	424
36029	396
188319	441
207373	435
115799	409
272760	434
135490	444
284170	369
81228	388
153998	385
234862	385
49441	427
201129	431
39578	376
90216	348
51282	454
62104	410
35959	393
230690	417
270373	360
189362	380
245537	401
227904	397
43813	367
60263	414
5925	366
198574	446
34517	365
236780	382
27216	355
44968	387
189628	413
14553	372
274573	387
112551	366
53739	388
85911	411
254987	393
51597	379
26054	405
177644	418
255036	412
70476	437
62342	435
224523	375
160753	373
258102	435
259166	381
153928	362
198392	418
287236	390
76132	476
294789	386
143610	407
273411	378
22848	436
169888	420
216634	378
67438	366
264136	438
267755	458
75607	421
128455	361
14518	392
265179	381
91693	437
99617	447
203138	403
31276	377
237389	426
289182	387
4035	355
215381	418
165072	466
249240	413
105222	396
253111	355
291870	365
129113	401
168635	358
286459	432
158058	386
48363	402
65723	416
201087	355
239153	389
234113	396
19208	430
135105	377
42070	371
164120	458
169146	344
204762	433
59605	368
19936	421
109226	338
116898	455
237886	337
22428	430
291296	386
223137	381
29736	395
200709	424
204811	341
102632	372
20979	381
224579	447
253342	431
51	365
28252	417
245957	392
133950	390
124976	374
250304	377
48076	320
46760	367
203894	442
42868	425
195928	352
150162	398
189012	401
215346	412
135126	453
229346	387
209039	403
235471	418
19586	431
280663	388
294159	427
246433	462
102114	449
280894	412
110934	432
74459	475
196880	451
74767	411
112369	379
32921	450
227162	379
179373	345
92190	439
268441	408
281342	366
23051	424
109835	445
87549	418
5134	348
57211	369
11802	420
74431	405
282994	416
136939	374
107525	398
70343	402
190244	392
89432	331
296665	413
254721	429
82656	360
164211	437
243451	387
240644	383
255428	428
5463	375
114959	392
15736	351
238138	410
222542	356
103094	412
171099	429
48671	400
166577	399
13909	398
72954	471
292955	292
141293	398
6751	435
82061	425
264325	411
97426	384
261084	353
32487	375
274510	406
107973	390
161327	401
44947	400
205462	336
84042	350
16975	386
188312	355
9026	420
166675	412
21840	457
282476	418
171624	420
88669	386
231418	394
219567	396
82901	379
122309	407
52150	407
196838	330
184728	363
148293	438
78036	358
181914	425
197447	355
273243	433
143190	404
164001	420
286655	461
41440	425
124080	343
249338	367
93492	404
86695	419
102807	416
293984	355
175208	420
115596	418
93695	357
201948	399
33201	433
21945	375
266803	357
72184	345
245593	383
147649	389
220806	421
155097	407
1263	391
184007	427
33516	408
133908	379
60102	376
81907	431
53396	408
67487	421
63497	356
225741	360
188942	406
241771	423
8781	396
72373	402
96369	334
64512	425
92015	396
80325	378
178456	411
277541	404
79723	420
107742	407
140551	352
11508	374
32620	331
268084	351
219238	399
71708	412
235415	427
284366	407
236997	460
283351	353
223081	403
124948	442
90181	420
213113	365
253853	393
241603	444
230592	387
84308	412
207541	394
159507	431
57652	418
267265	449
157778	393
253314	398
44240	370
239881	419
286032	411
76153	425
43757	365
72037	379
104536	411
188109	413
837	388
278710	439
248827	438
243675	382
10507	367
213106	414
130779	380
286907	355
213785	426
64631	413
93254	336
116912	447
246041	421
204713	462
191266	329
115330	383
249527	370
299206	431
21756	410
218300	391
158807	396
295027	433
98308	406
86786	397
238040	408
62713	347
243682	382
293004	393
108939	396
22015	393
269281	384
256569	454
257633	422
198980	400
142084	478
182957	321
37247	424
214954	427
192393	393
41965	395
235681	355
111417	426
6387	391
146270	369
83321	414
216522	342
71141	385
182852	375
112180	447
268952	382
54495	428
209095	367
129918	410
28756	373
91749	359
142749	436
175138	352
80416	361
55083	434
152752	396
135161	414
288468	334
43365	431
200373	361
183552	372
280586	397
236465	417
260839	401
63028	460
179639	384
219861	371
156105	330
270408	426
161047	404
31850	425
71561	392
296756	437
95130	355
197216	358
51863	394
298023	427
50638	411
111704	361
110444	459
34076	391
43407	418
107861	437
259901	441
287537	385
238320	418
98196	410
279389	405
225041	391
290218	419
61495	398
124766	360
65345	400
178155	439
283911	469
46410	453
217908	449
278213	358
28966	431
174165	433
209732	442
112705	439
184651	409
179282	432
30793	398
116177	393
63455	395
230277	380
97965	406
252516	340
229563	406
169748	333
197958	414
42182	377
124157	410
94731	475
225181	385
262155	412
178918	368
153851	398
145528	388
46298	366
662	457
56770	374
229864	417
206043	408
88830	394
170259	395
236920	388
123282	399
246391	424
232090	358
56224	381
154712	452
105068	351
135007	396
295811	388
213134	452
115365	415
247469	372
26537	399
11753	453
69608	424
48692	358
81333	385
186765	405
243626	454
203971	429
99785	391
226434	442
299234	459
212504	380
245131	407
58996	428
170007	403
34867	463
267188	418
823	419
1914	358
19446	401
80458	384
27636	368
216004	411
207205	381
111473	376
170742	417
146746	359
240623	444
229962	391
296301	397
74781	467
108617	356
58639	412
160949	412
107469	389
229339	394
294446	390
295167	413
62615	402
166962	377
185589	399
28483	396
273047	360
264948	376
146879	389
228667	428
252586	384
233651	410
194619	355
263772	416
122442	413
24857	411
17493	364
158457	380
288797	418
194563	404
140866	412
154796	400
295328	361
94073	406
203271	382
90503	376
147656	438
255596	426
179268	379
148034	447
29582	365
150092	323
113713	414
58058	343
73241	331
246755	443
31633	371
19929	413
138871	360
60109	376
52423	349
90398	416
126782	421
10374	387
21616	410
144240	403
200555	424
114693	375
243010	356
21329	355
268847	391
132704	406
149315	435
101071	388
111515	424
93912	406
17836	400
60949	388
87451	390
196453	391
150288	420
266642	434
173192	369
199071	414
12054	372
246706	410
208346	374
268133	434
203789	384
93702	404
175313	377
167074	393
37989	426
36554	436
23527	394
297064	428
299605	349
282546	402
136764	393
175040	339
127223	337
206022	425
147383	375
254539	404
128553	376
159843	407
222052	402
160725	370
270100	412
199218	459
114658	365
59157	528
193415	431
105166	365
130422	392
9313	381
31171	372
228926	405
101449	417
292647	391
140131	424
235128	431
267860	377
110038	441
40551	379
72898	386
271017	452
135252	420
291912	410
38430	368
37303	408
136582	385
81186	421
299472	384
59549	383
167235	448
84833	386
45801	377
55321	442
137100	472
7465	358
8914	386
186254	393
265858	460
8186	434
293592	383
203250	374
166563	380
137520	403
217145	372
152948	403
84161	397
199344	394
136036	396
14791	387
115526	371
118830	377
180507	379
27930	456
17269	484
118109	400
299108	371
57239	382
281594	416
51478	388
73010	410
267384	414
199407	400
231138	389
209144	410
14133	421
245600	350
135952	351
179359	455
280691	382
51205	409
115484	433
210054	458
90370	407
5519	363
198602	361
23485	434
54824	376
269043	417
154257	403
241701	363
151359	420
235170	410
281244	364
260825	391
223690	363
146620	417
53228	453
113034	366
250640	421
57890	340
163189	369
256366	451
83727	427
214961	410
6359	451
207212	423
262169	407
141951	387
209368	383
116660	454
94661	406
258844	430
2306	389
192211	399
141524	389
206204	369
292605	394
17619	385
156203	327
66059	417
82110	447
45045	411
59297	350
180325	382
271934	413
272907	416
182194	382
223018	475
94255	414
138339	409
202830	391
23268	379
62482	401
15862	418
45521	451
295545	350
204461	390
20321	388
97496	352
56679	359
29526	404
287957	396
287138	417
293046	443
170644	371
15596	370
193240	430
141377	411
91392	388
33670	423
238481	378
56287	369
288027	396
274447	428
25830	345
290827	397
269407	378
61096	406
261791	407
266978	431
93625	413
53046	412
240924	425
8396	436
219224	420
203838	416
175726	407
31052	380
230319	426
158030	355
52157	397
196222	390
113783	360
290540	403
73738	341
138101	380
198511	378
108365	406
207170	389
188676	418
192183	405
28609	422
249597	468
49616	418
92512	386
272557	452
145955	400
145297	363
79611	357
86198	435
218293	386
113489	358
67319	409
120664	441
132949	356
181165	369
1683	409
156364	370
60074	373
202291	370
271367	385
241708	364
2355	383
43918	445
103836	419
285430	438
182887	448
58331	431
154978	404
243479	375
79331	390
198329	410
33733	401
291114	410
122694	383
251319	443
26194	415
5491	395
211573	381
299094	496
184483	359
124311	389
132781	419
215052	356
272599	401
200478	436
242555	466
284268	413
109275	389
135756	367
104641	369
174970	391
64316	435
247742	387
176993	394
254063	440
195557	355
146550	451
290512	393
97727	389
160074	367
269869	392
110283	397
277198	389
80269	394
19726	421
275574	404
206883	398
65044	433
230193	367
119922	402
43295	353
54257	380
70777	417
163280	353
200807	456
80920	331
175775	378
202606	391
33019	388
237144	448
136673	377
151198	433
100574	381
239447	400
267412	399
124416	351
212609	424
65660	396
12929	421
15330	420
224082	398
278787	349
115491	352
125221	388
95753	379
31416	361
237858	423
88361	434
131115	384
160508	376
226042	383
213372	418
201465	364
37198	389
48307	373
76986	437
17990	362
226777	414
120601	363
13090	419
157827	391
144576	413
1858	405
11620	391
32382	361
97601	424
158625	414
6289	438
54411	388
118144	393
284338	453
120013	415
183160	389
9775	396
39921	383
93723	359
125018	421
83139	398
193268	407
22631	391
20615	479
257850	409
111039	478
139109	411
243605	406
30828	438
273432	421
79534	371
241694	387
281482	393
2726	411
3321	434
86457	388
90048	401
84021	434
156665	401
76447	362
70161	414
264157	381
233826	359
172247	379
211223	454
282364	423
270380	397
169797	380
253146	362
237095	419
272277	420
240462	437
57358	404
270884	366
190762	402
43036	415
174795	380
173661	367
217005	393
131738	408
38745	411
95424	412
87941	407
88900	400
51387	426
296679	409
162237	382
5001	418
275077	453
273628	409
57883	346
187913	401
4378	473
280866	417
276848	403
78421	432
168467	425
194731	395
84777	391
1235	388
220036	430
178722	403
275721	398
167536	382
28973	484
202172	328
98749	389
3153	406
103500	394
21028	372
4721	399
56567	362
68614	445
112348	417
280908	405
284226	412
131528	426
173087	422
287971	407
218510	381
104263	375
141503	345
278843	371
11739	413
196173	423
188662	417
141272	407
261798	396
239811	392
201339	410
36232	427
205945	368
96488	423
150281	424
131696	384
89593	359
192680	422
150442	393
254049	403
237081	413
286291	382
275693	365
260510	333
73486	417
138885	454
128231	400
62657	415
219105	429
106818	446
279928	384
249030	316
214702	407
75460	404
242786	411
135728	352
19502	361
105558	353
68775	436
247322	413
88823	411
266005	418
133040	344
23086	427
19509	375
190664	404
270744	388
246013	403
267461	437
88515	379
249275	452
298737	416
28469	371
241498	426
223088	399
259334	385
83951	399
237186	341
269946	432
38696	435
225867	391
209088	360
197454	438
292115	404
28567	419
164533	438
10423	376
243717	374
6849	431
160424	425
121287	432
43883	458
66612	399
264556	392
262995	414
120818	457
20643	347
200324	403
299864	430
42756	436
10052	311
296455	391
185491	412
20902	435
286914	439
22393	426
120615	410
60564	391
204013	395
203229	439
138374	461
20468	398
55783	405
290050	373
225832	421
140593	384
105516	413
50792	423
191833	403
168922	404
96915	445
293907	391
242751	375
93205	407
127678	392
180213	393
214534	411
43141	434
202298	388
221611	414
149931	379
102870	431
190594	385
267727	417
196425	405
233490	368
31738	397
195536	415
46676	397
262561	389
125060	417
190020	486
23877	389
228268	371
47544	388
95312	439
57953	398
154026	407
150834	377
31661	462
139620	365
223655	398
31871	439
169160	446
179583	405
214002	392
230571	378
124150	313
38388	407
258319	372
179674	384
52010	388
92211	379
274601	378
166528	427
263184	443
222388	403
24745	432
222045	365
141139	355
228331	418
134223	386
237823	393
156903	411
113055	418
209319	379
48825	406
260531	394
14301	364
190748	366
240952	326
218167	418
155727	405
287096	350
186450	412
135245	349
166619	368
13314	351
35273	405
177063	439
35266	424
113209	406
136918	406
164967	375
121000	451
69363	373
245775	356
133481	387
33264	440
34650	416
289882	429
34734	397
290974	383
95165	372
293648	420
6576	387
232055	433
126845	400
73332	421
241225	357
299752	464
115260	434
268434	349
259180	362
265830	418
149770	406
186611	410
95473	408
139501	409
155776	376
71281	348
100952	369
181011	430
125270	365
165541	389
256653	406
21266	400
225468	416
168222	353
18571	399
191483	396
126474	344
161908	418
252922	397
251053	399
183867	416
66983	421
99568	395
132074	377
50666	420
212819	367
276281	354
32172	407
26530	353
283050	391
111312	392
7542	372
45031	414
212826	358
130513	403
234400	396
142217	445
286557	394
218573	413
173150	348
266957	431
111718	409
56196	421
163301	431
29456	404
146312	434
161124	451
182355	422
224880	411
181571	381
249884	370
292108	396
161992	450
36253	408
267097	424
224495	384
71785	383
264101	456
201045	425
297890	398
51457	384
15631	401
111928	385
265914	439
128336	424
5708	428
288265	362
127531	390
48279	430
189194	408
134769	392
82425	392
295573	428
253468	381
81641	291
192519	394
252677	411
114518	395
280558	444
292808	371
54432	406
106090	408
235576	386
259418	387
192197	386
144947	406
292675	390
264241	335
17311	336
33537	416
239986	399
229556	428
186408	428
270387	364
45808	371
207	396
289189	388
297197	420
241491	353
290337	367
68901	365
5897	397
90468	442
35294	372
248855	390
41622	390
71806	429
141881	401
242324	423
106804	422
14805	444
142154	420
106587	379
274118	373
84574	391
37219	380
64897	355
28280	365
49994	427
68159	382
211153	390
297554	332
276113	406
37863	420
139004	381
204076	397
62202	367
8172	458
267783	381
24752	398
172359	448
82446	359
124003	427
211671	396
203782	379
19299	414
56392	396
51758	369
274069	415
269498	378
153242	400
282588	446
276365	411
284926	374
46725	401
143988	414
36687	402
249653	472
185330	399
207814	390
201703	364
99246	392
4861	392
86513	404
239734	401
229297	417
260307	365
153018	414
16289	359
229318	379
95459	400
140537	431
133208	386
270982	408
266481	457
36729	342
220022	451
288944	427
40278	375
74669	411
116492	369
225720	443
281818	400
194423	422
231544	387
148811	386
95697	455
111571	434
254385	424
253916	378
249800	435
27874	411
92456	403
66395	433
123205	372
204482	440
150302	463
179345	420
99127	402
236815	393
110703	439
52332	372
145969	430
289952	443
282357	436
54481	434
177714	371
264703	345
225699	388
290638	377
94927	410
71309	408
136687	432
221527	372
45577	442
226595	443
205231	417
135910	443
209578	404
272746	377
45465	413
96187	413
74403	409
250570	411
208206	406
181102	433
194724	379
289469	419
14448	400
210579	401
54544	393
92771	379
55762	394
203614	423
211958	427
232755	364
93898	400
164610	408
124367	449
12691	447
102450	348
69755	374
264332	367
19621	413
181382	427
11816	458
154733	372
211909	416
59031	441
157218	381
32914	391
243129	449
251473	371
193905	396
104389	415
19677	419
291100	399
192806	347
181172	394
53956	418
7087	395
61362	453
180871	432
88942	380
234568	399
45717	421
35049	396
5176	413
63357	389
19754	372
198315	401
250990	362
816	364
202942	411
231131	413
250465	402
130296	385
82047	434
5029	475
45969	397
293095	388
292094	395
199554	427
137499	411
148741	418
24262	364
30751	387
126740	389
72142	421
125382	408
35217	417
189180	335
93135	421
13174	366
53249	382
215388	362
238418	376
253216	443
99491	357
78162	440
8333	360
171295	378
253580	426
220981	419
116737	414
136176	410
283120	381
209739	385
134580	385
74914	409
288965	418
107959	400
6296	436
82187	403
285941	382
62076	437
28371	382
293053	410
62811	413
269855	411
123373	401
236437	425
131612	368
204097	451
247483	395
105894	483
38192	399
110871	419
248302	427
179772	406
172933	306
124185	397
85617	401
132550	466
218076	427
150631	380
34202	366
131892	435
94542	372
188410	398
265067	406
204391	368
89215	352
8655	415
24150	429
208017	367
188368	367
233868	398
251795	369
174501	372
135693	366
130576	431
187486	391
96523	347
246993	389
248540	359
278353	369
5120	402
54887	382
42287	445
80647	389
18501	413
238901	419
228352	405
251718	345
203600	424
144856	382
81004	399
66101	427
82712	448
27825	411
214681	477
36099	407
276316	392
66801	389
41643	452
168033	331
105698	339
242233	405
13510	403
234176	396
181648	384
268154	424
203208	416
6086	384
75936	389
88004	378
122435	419
27440	393
167543	413
97055	406
291877	402
221632	346
222668	398
236185	395
115162	404
255582	417
140495	422
37436	441
172009	406
15666	421
268574	401
45724	405
42476	402
249471	415
161607	372
192673	412
212126	445
262568	398
281636	395
176328	370
80199	404
151093	378
182376	409
276638	341
159255	427
75866	371
297435	413
129897	411
203194	461
249464	389
174284	427
70994	403
69615	326
161194	369
169552	370
55377	402
278241	352
242296	376
267279	382
169111	419
51520	375
39767	391
125389	372
93954	424
296812	406
297085	377
27006	390
290694	340
26229	411
94745	434
178204	428
91833	455
49686	451
63294	376
147593	453
139081	327
173857	414
16485	392
75586	402
98049	406
246650	396
185974	454
92393	383
76790	415
223389	423
211216	372
260979	399
200205	367
2152	345
90979	364
152136	380
210467	394
148944	420
175985	405
190286	376
201717	419
111732	419
105334	363
130191	397
54061	391
33530	471
161257	360
209151	432
121189	385
225860	373
50190	378
29666	340
116842	344
112887	397
246405	344
22869	442
147397	432
57729	415
82040	395
279900	413
108106	380
101953	428
6891	378
236710	396
227645	369
12782	358
24703	389
243850	372
79289	382
252012	399
117444	411
209655	404
193107	403
236927	426
55139	403
243780	418
127482	406
58947	389
146529	440
125228	452
77784	408
14224	366
62461	400
212959	419
224040	438
294369	423
131829	425
133348	394
122407	379
190867	423
195662	398
241428	360
57337	425
88704	421
29694	458
274384	396
31136	464
43379	380
